 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  4.48875673e-04 
 4.00000000e-11  5.25867438e-04 
 6.00000000e-11  4.59893575e-04 
 8.00000000e-11  3.32218038e-04 
 1.00000000e-10  1.82335415e-04 
 1.20000000e-10  2.33606279e-05 
 1.40000000e-10 -1.40265444e-04 
 1.60000000e-10 -3.06901481e-04 
 1.80000000e-10 -4.75874599e-04 
 2.00000000e-10 -6.46803427e-04 
 2.20000000e-10 -8.19446814e-04 
 2.40000000e-10 -9.93589301e-04 
 2.60000000e-10 -1.16906111e-03 
 2.80000000e-10 -1.34569056e-03 
 3.00000000e-10 -1.52333652e-03 
 3.20000000e-10 -1.70185346e-03 
 3.40000000e-10 -1.88112068e-03 
 3.60000000e-10 -2.06101311e-03 
 3.80000000e-10 -2.24142663e-03 
 4.00000000e-10 -2.42225287e-03 
 4.20000000e-10 -2.60340141e-03 
 4.40000000e-10 -2.78477763e-03 
 4.60000000e-10 -2.96630238e-03 
 4.80000000e-10 -3.14789242e-03 
 5.00000000e-10 -3.32947794e-03 
 5.20000000e-10 -3.51098503e-03 
 5.40000000e-10 -3.69235163e-03 
 5.60000000e-10 -3.87351157e-03 
 5.80000000e-10 -4.05440915e-03 
 6.00000000e-10 -4.23498465e-03 
 6.20000000e-10 -4.41518762e-03 
 6.40000000e-10 -4.59496366e-03 
 6.60000000e-10 -4.77426669e-03 
 6.80000000e-10 -4.95304675e-03 
 7.00000000e-10 -5.13126138e-03 
 7.20000000e-10 -5.30886429e-03 
 7.40000000e-10 -5.48581603e-03 
 7.60000000e-10 -5.66207341e-03 
 7.80000000e-10 -5.83759947e-03 
 8.00000000e-10 -6.01235363e-03 
 8.20000000e-10 -6.18630101e-03 
 8.40000000e-10 -6.35940322e-03 
 8.60000000e-10 -6.53162712e-03 
 8.80000000e-10 -6.70293620e-03 
 9.00000000e-10 -6.87329880e-03 
 9.20000000e-10 -7.04267999e-03 
 9.40000000e-10 -7.21104936e-03 
 9.60000000e-10 -7.37837336e-03 
 9.80000000e-10 -7.54462267e-03 
 1.00000000e-09 -7.70976493e-03 
 1.02000000e-09 -7.87377173e-03 
 1.04000000e-09 -8.03661178e-03 
 1.06000000e-09 -8.19825749e-03 
 1.08000000e-09 -8.35867851e-03 
 1.10000000e-09 -8.51784797e-03 
 1.12000000e-09 -8.67573637e-03 
 1.14000000e-09 -8.83231748e-03 
 1.16000000e-09 -8.98756261e-03 
 1.18000000e-09 -9.14144611e-03 
 1.20000000e-09 -9.29393999e-03 
