 0.00000000e+00 -2.77555756e-17 
 2.00000000e-11  2.58223341e-04 
 4.00000000e-11  2.53480247e-04 
 6.00000000e-11  1.82606169e-04 
 8.00000000e-11  8.93755056e-05 
 1.00000000e-10 -1.40133489e-05 
 1.20000000e-10 -1.25013262e-04 
 1.40000000e-10 -2.42168933e-04 
 1.60000000e-10 -3.64337182e-04 
 1.80000000e-10 -4.90585305e-04 
 2.00000000e-10 -6.20143990e-04 
 2.20000000e-10 -7.52382537e-04 
 2.40000000e-10 -8.86777923e-04 
 2.60000000e-10 -1.02290142e-03 
 2.80000000e-10 -1.16039492e-03 
 3.00000000e-10 -1.29896500e-03 
 3.20000000e-10 -1.43836398e-03 
 3.40000000e-10 -1.57838909e-03 
 3.60000000e-10 -1.71886662e-03 
 3.80000000e-10 -1.85965454e-03 
 4.00000000e-10 -2.00062866e-03 
 4.20000000e-10 -2.14168766e-03 
 4.40000000e-10 -2.28274055e-03 
 4.60000000e-10 -2.42371324e-03 
 4.80000000e-10 -2.56453702e-03 
 5.00000000e-10 -2.70515607e-03 
 5.20000000e-10 -2.84551658e-03 
 5.40000000e-10 -2.98557498e-03 
 5.60000000e-10 -3.12528749e-03 
 5.80000000e-10 -3.26461876e-03 
 6.00000000e-10 -3.40353173e-03 
 6.20000000e-10 -3.54199655e-03 
 6.40000000e-10 -3.67998074e-03 
 6.60000000e-10 -3.81745813e-03 
 6.80000000e-10 -3.95439934e-03 
 7.00000000e-10 -4.09078068e-03 
 7.20000000e-10 -4.22657489e-03 
 7.40000000e-10 -4.36175994e-03 
 7.60000000e-10 -4.49631006e-03 
 7.80000000e-10 -4.63020436e-03 
 8.00000000e-10 -4.76341809e-03 
 8.20000000e-10 -4.89593115e-03 
 8.40000000e-10 -5.02771954e-03 
 8.60000000e-10 -5.15876372e-03 
 8.80000000e-10 -5.28904025e-03 
 9.00000000e-10 -5.41852998e-03 
 9.20000000e-10 -5.54720992e-03 
 9.40000000e-10 -5.67506121e-03 
 9.60000000e-10 -5.80206124e-03 
 9.80000000e-10 -5.92819138e-03 
 1.00000000e-09 -6.05342935e-03 
 1.02000000e-09 -6.17775670e-03 
 1.04000000e-09 -6.30115147e-03 
 1.06000000e-09 -6.42359539e-03 
 1.08000000e-09 -6.54506678e-03 
 1.10000000e-09 -6.66554752e-03 
 1.12000000e-09 -6.78501625e-03 
 1.14000000e-09 -6.90345500e-03 
 1.16000000e-09 -7.02084271e-03 
 1.18000000e-09 -7.13716158e-03 
 1.20000000e-09 -7.25239084e-03 
 1.22000000e-09 -7.36651289e-03 
 1.24000000e-09 -7.47950726e-03 
 1.26000000e-09 -7.59135656e-03 
 1.28000000e-09 -7.70204062e-03 
 1.30000000e-09 -7.81154228e-03 
 1.32000000e-09 -7.91984170e-03 
 1.34000000e-09 -8.02692195e-03 
 1.36000000e-09 -8.13276354e-03 
 1.38000000e-09 -8.23734979e-03 
 1.40000000e-09 -8.34066158e-03 
 1.42000000e-09 -8.44268250e-03 
 1.44000000e-09 -8.54339380e-03 
 1.46000000e-09 -8.64277936e-03 
 1.48000000e-09 -8.74082083e-03 
 1.50000000e-09 -8.83750241e-03 
 1.52000000e-09 -8.93280615e-03 
 1.54000000e-09 -9.02671659e-03 
 1.56000000e-09 -9.11921621e-03 
 1.58000000e-09 -9.21028988e-03 
 1.60000000e-09 -9.29992056e-03 
 1.62000000e-09 -9.38809348e-03 
 1.64000000e-09 -9.47479205e-03 
 1.66000000e-09 -9.56000192e-03 
 1.68000000e-09 -9.64370697e-03 
 1.70000000e-09 -9.72589326e-03 
 1.72000000e-09 -9.80654518e-03 
 1.74000000e-09 -9.88564922e-03 
 1.76000000e-09 -9.96319029e-03 
 1.78000000e-09 -1.00391553e-02 
 1.80000000e-09 -1.01135298e-02 
 1.82000000e-09 -1.01863011e-02 
 1.84000000e-09 -1.02574552e-02 
 1.86000000e-09 -1.03269801e-02 
 1.88000000e-09 -1.03948622e-02 
 1.90000000e-09 -1.04610902e-02 
 1.92000000e-09 -1.05256510e-02 
 1.94000000e-09 -1.05885337e-02 
 1.96000000e-09 -1.06497259e-02 
 1.98000000e-09 -1.07092173e-02 
 2.00000000e-09 -1.07669962e-02 
 2.02000000e-09 -1.08230526e-02 
 2.04000000e-09 -1.08773757e-02 
 2.06000000e-09 -1.09299559e-02 
 2.08000000e-09 -1.09807830e-02 
 2.10000000e-09 -1.10298483e-02 
 2.12000000e-09 -1.10771420e-02 
 2.14000000e-09 -1.11226560e-02 
 2.16000000e-09 -1.11663813e-02 
 2.18000000e-09 -1.12083105e-02 
 2.20000000e-09 -1.12484351e-02 
 2.22000000e-09 -1.12867483e-02 
 2.24000000e-09 -1.13232425e-02 
 2.26000000e-09 -1.13579115e-02 
 2.28000000e-09 -1.13907483e-02 
 2.30000000e-09 -1.14217474e-02 
 2.32000000e-09 -1.14509026e-02 
 2.34000000e-09 -1.14782090e-02 
 2.36000000e-09 -1.15036612e-02 
 2.38000000e-09 -1.15272548e-02 
 2.40000000e-09 -1.15489852e-02 
 2.42000000e-09 -1.15688489e-02 
 2.44000000e-09 -1.15868418e-02 
 2.46000000e-09 -1.16029611e-02 
 2.48000000e-09 -1.16172036e-02 
 2.50000000e-09 -1.16295671e-02 
 2.52000000e-09 -1.16400490e-02 
 2.54000000e-09 -1.16486481e-02 
 2.56000000e-09 -1.16553624e-02 
 2.58000000e-09 -1.16601913e-02 
 2.60000000e-09 -1.16631337e-02 
 2.62000000e-09 -1.16641896e-02 
 2.64000000e-09 -1.16633587e-02 
 2.66000000e-09 -1.16606418e-02 
 2.68000000e-09 -1.16560392e-02 
 2.70000000e-09 -1.16495524e-02 
 2.72000000e-09 -1.16411826e-02 
 2.74000000e-09 -1.16309318e-02 
 2.76000000e-09 -1.16188020e-02 
 2.78000000e-09 -1.16047961e-02 
 2.80000000e-09 -1.15889165e-02 
 2.82000000e-09 -1.15711669e-02 
 2.84000000e-09 -1.15515507e-02 
 2.86000000e-09 -1.15300720e-02 
 2.88000000e-09 -1.15067349e-02 
 2.90000000e-09 -1.14815443e-02 
 2.92000000e-09 -1.14545050e-02 
 2.94000000e-09 -1.14256225e-02 
 2.96000000e-09 -1.13949024e-02 
 2.98000000e-09 -1.13623509e-02 
 3.00000000e-09 -1.13279740e-02 
 3.02000000e-09 -1.12917788e-02 
 3.04000000e-09 -1.12537721e-02 
 3.06000000e-09 -1.12139613e-02 
 3.08000000e-09 -1.11723541e-02 
 3.10000000e-09 -1.11289585e-02 
 3.12000000e-09 -1.10837827e-02 
 3.14000000e-09 -1.10368355e-02 
 3.16000000e-09 -1.09881257e-02 
 3.18000000e-09 -1.09376626e-02 
 3.20000000e-09 -1.08854557e-02 
 3.22000000e-09 -1.08315150e-02 
 3.24000000e-09 -1.07758503e-02 
 3.26000000e-09 -1.07184724e-02 
 3.28000000e-09 -1.06593918e-02 
 3.30000000e-09 -1.05986196e-02 
 3.32000000e-09 -1.05361669e-02 
 3.34000000e-09 -1.04720455e-02 
 3.36000000e-09 -1.04062670e-02 
 3.38000000e-09 -1.03388436e-02 
 3.40000000e-09 -1.02697876e-02 
 3.42000000e-09 -1.01991117e-02 
 3.44000000e-09 -1.01268286e-02 
 3.46000000e-09 -1.00529515e-02 
 3.48000000e-09 -9.97749363e-03 
 3.50000000e-09 -9.90046876e-03 
 3.52000000e-09 -9.82189054e-03 
 3.54000000e-09 -9.74177316e-03 
 3.56000000e-09 -9.66013075e-03 
 3.58000000e-09 -9.57697793e-03 
