 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  2.38521972e-05 
 4.00000000e-11 -3.42896831e-05 
 6.00000000e-11 -1.59860895e-04 
 8.00000000e-11 -3.47151044e-04 
 1.00000000e-10 -5.87379579e-04 
 1.20000000e-10 -8.73031163e-04 
 1.40000000e-10 -1.19765567e-03 
 1.60000000e-10 -1.55570519e-03 
 1.80000000e-10 -1.94240337e-03 
 2.00000000e-10 -2.35363268e-03 
 2.20000000e-10 -2.78584233e-03 
 2.40000000e-10 -3.23596647e-03 
 2.60000000e-10 -3.70135752e-03 
 2.80000000e-10 -4.17972576e-03 
 3.00000000e-10 -4.66909074e-03 
 3.20000000e-10 -5.16773627e-03 
 3.40000000e-10 -5.67417500e-03 
 3.60000000e-10 -6.18711477e-03 
 3.80000000e-10 -6.70543285e-03 
 4.00000000e-10 -7.22815066e-03 
 4.20000000e-10 -7.75441516e-03 
 4.40000000e-10 -8.28347974e-03 
 4.60000000e-10 -8.81469090e-03 
 4.80000000e-10 -9.34747368e-03 
 5.00000000e-10 -9.88132227e-03 
 5.20000000e-10 -1.04157888e-02 
 5.40000000e-10 -1.09504768e-02 
 5.60000000e-10 -1.14850327e-02 
 5.80000000e-10 -1.20191409e-02 
 6.00000000e-10 -1.25525178e-02 
 6.20000000e-10 -1.30849080e-02 
 6.40000000e-10 -1.36160796e-02 
 6.60000000e-10 -1.41458221e-02 
 6.80000000e-10 -1.46739422e-02 
 7.00000000e-10 -1.52002626e-02 
 7.20000000e-10 -1.57246189e-02 
 7.40000000e-10 -1.62468587e-02 
 7.60000000e-10 -1.67668392e-02 
 7.80000000e-10 -1.72844267e-02 
 8.00000000e-10 -1.77994946e-02 
 8.20000000e-10 -1.83119236e-02 
 8.40000000e-10 -1.88215991e-02 
 8.60000000e-10 -1.93284127e-02 
 8.80000000e-10 -1.98322594e-02 
 9.00000000e-10 -2.03330390e-02 
 9.20000000e-10 -2.08306538e-02 
 9.40000000e-10 -2.13250100e-02 
 9.60000000e-10 -2.18160159e-02 
 9.80000000e-10 -2.23035829e-02 
 1.00000000e-09 -2.27876237e-02 
 1.02000000e-09 -2.32680539e-02 
 1.04000000e-09 -2.37447901e-02 
 1.06000000e-09 -2.42177515e-02 
 1.08000000e-09 -2.46868578e-02 
 1.10000000e-09 -2.51520311e-02 
 1.12000000e-09 -2.56131940e-02 
 1.14000000e-09 -2.60702711e-02 
 1.16000000e-09 -2.65231876e-02 
 1.18000000e-09 -2.69718703e-02 
 1.20000000e-09 -2.74162467e-02 
 1.22000000e-09 -2.78562459e-02 
 1.24000000e-09 -2.82917973e-02 
 1.26000000e-09 -2.87228320e-02 
 1.28000000e-09 -2.91492815e-02 
 1.30000000e-09 -2.95710790e-02 
 1.32000000e-09 -2.99881577e-02 
 1.34000000e-09 -3.04004526e-02 
 1.36000000e-09 -3.08078991e-02 
 1.38000000e-09 -3.12104338e-02 
 1.40000000e-09 -3.16079941e-02 
 1.42000000e-09 -3.20005184e-02 
 1.44000000e-09 -3.23879457e-02 
 1.46000000e-09 -3.27702167e-02 
 1.48000000e-09 -3.31472719e-02 
 1.50000000e-09 -3.35190539e-02 
 1.52000000e-09 -3.38855052e-02 
 1.54000000e-09 -3.42465700e-02 
 1.56000000e-09 -3.46021928e-02 
 1.58000000e-09 -3.49523196e-02 
 1.60000000e-09 -3.52968968e-02 
 1.62000000e-09 -3.56358723e-02 
