 0.00000000e+00  2.22044605e-16 
 2.00000000e-11 -1.37912011e-04 
 4.00000000e-11 -5.35130557e-04 
 6.00000000e-11 -1.00351651e-03 
 8.00000000e-11 -1.49112987e-03 
 1.00000000e-10 -1.98099653e-03 
 1.20000000e-10 -2.47013389e-03 
 1.40000000e-10 -2.95801270e-03 
 1.60000000e-10 -3.44452495e-03 
 1.80000000e-10 -3.92964113e-03 
 2.00000000e-10 -4.41333769e-03 
 2.20000000e-10 -4.89559682e-03 
 2.40000000e-10 -5.37639424e-03 
 2.60000000e-10 -5.85570911e-03 
 2.80000000e-10 -6.33351404e-03 
 3.00000000e-10 -6.80978495e-03 
 3.20000000e-10 -7.28449146e-03 
 3.40000000e-10 -7.75760643e-03 
 3.60000000e-10 -8.22909670e-03 
 3.80000000e-10 -8.69893225e-03 
 4.00000000e-10 -9.16707729e-03 
 4.20000000e-10 -9.63349913e-03 
 4.40000000e-10 -1.00981595e-02 
 4.60000000e-10 -1.05610232e-02 
 4.80000000e-10 -1.10220496e-02 
 5.00000000e-10 -1.14812012e-02 
 5.20000000e-10 -1.19384351e-02 
 5.40000000e-10 -1.23937116e-02 
 5.60000000e-10 -1.28469857e-02 
 5.80000000e-10 -1.32982155e-02 
 6.00000000e-10 -1.37473543e-02 
 6.20000000e-10 -1.41943581e-02 
 6.40000000e-10 -1.46391782e-02 
 6.60000000e-10 -1.50817688e-02 
 6.80000000e-10 -1.55220796e-02 
 7.00000000e-10 -1.59600629e-02 
 7.20000000e-10 -1.63956667e-02 
 7.40000000e-10 -1.68288418e-02 
 7.60000000e-10 -1.72595347e-02 
 7.80000000e-10 -1.76876944e-02 
 8.00000000e-10 -1.81132660e-02 
 8.20000000e-10 -1.85361972e-02 
 8.40000000e-10 -1.89564316e-02 
 8.60000000e-10 -1.93739156e-02 
 8.80000000e-10 -1.97885915e-02 
 9.00000000e-10 -2.02004044e-02 
 9.20000000e-10 -2.06092956e-02 
 9.40000000e-10 -2.10152089e-02 
 9.60000000e-10 -2.14180844e-02 
 9.80000000e-10 -2.18178650e-02 
 1.00000000e-09 -2.22144899e-02 
 1.02000000e-09 -2.26079008e-02 
 1.04000000e-09 -2.29980363e-02 
 1.06000000e-09 -2.33848369e-02 
 1.08000000e-09 -2.37682407e-02 
 1.10000000e-09 -2.41481874e-02 
 1.12000000e-09 -2.45246143e-02 
 1.14000000e-09 -2.48974605e-02 
 1.16000000e-09 -2.52666628e-02 
 1.18000000e-09 -2.56321599e-02 
 1.20000000e-09 -2.59938879e-02 
 1.22000000e-09 -2.63517851e-02 
 1.24000000e-09 -2.67057874e-02 
 1.26000000e-09 -2.70558328e-02 
 1.28000000e-09 -2.74018570e-02 
 1.30000000e-09 -2.77437978e-02 
 1.32000000e-09 -2.80815908e-02 
 1.34000000e-09 -2.84151738e-02 
 1.36000000e-09 -2.87444824e-02 
 1.38000000e-09 -2.90694546e-02 
 1.40000000e-09 -2.93900261e-02 
 1.42000000e-09 -2.97061352e-02 
 1.44000000e-09 -3.00177180e-02 
 1.46000000e-09 -3.03247129e-02 
 1.48000000e-09 -3.06270568e-02 
 1.50000000e-09 -3.09246885e-02 
