 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  3.95148195e-05 
 4.00000000e-11 -2.92696519e-05 
 6.00000000e-11 -1.86320458e-04 
 8.00000000e-11 -4.23328501e-04 
 1.00000000e-10 -7.28046786e-04 
 1.20000000e-10 -1.09006347e-03 
 1.40000000e-10 -1.50052898e-03 
 1.60000000e-10 -1.95191547e-03 
 1.80000000e-10 -2.43782145e-03 
 2.00000000e-10 -2.95279716e-03 
 2.20000000e-10 -3.49220509e-03 
 2.40000000e-10 -4.05209288e-03 
 2.60000000e-10 -4.62909402e-03 
 2.80000000e-10 -5.22033511e-03 
 3.00000000e-10 -5.82336548e-03 
 3.20000000e-10 -6.43608914e-03 
 3.40000000e-10 -7.05671533e-03 
 3.60000000e-10 -7.68370826e-03 
 3.80000000e-10 -8.31575264e-03 
 4.00000000e-10 -8.95171636e-03 
 4.20000000e-10 -9.59062678e-03 
 4.40000000e-10 -1.02316427e-02 
 4.60000000e-10 -1.08740383e-02 
 4.80000000e-10 -1.15171822e-02 
 5.00000000e-10 -1.21605265e-02 
 5.20000000e-10 -1.28035909e-02 
 5.40000000e-10 -1.34459560e-02 
 5.60000000e-10 -1.40872503e-02 
 5.80000000e-10 -1.47271471e-02 
 6.00000000e-10 -1.53653537e-02 
 6.20000000e-10 -1.60016100e-02 
 6.40000000e-10 -1.66356802e-02 
 6.60000000e-10 -1.72673525e-02 
 6.80000000e-10 -1.78964323e-02 
 7.00000000e-10 -1.85227428e-02 
 7.20000000e-10 -1.91461191e-02 
 7.40000000e-10 -1.97664099e-02 
 7.60000000e-10 -2.03834720e-02 
 7.80000000e-10 -2.09971726e-02 
 8.00000000e-10 -2.16073843e-02 
 8.20000000e-10 -2.22139880e-02 
 8.40000000e-10 -2.28168681e-02 
 8.60000000e-10 -2.34159154e-02 
 8.80000000e-10 -2.40110229e-02 
 9.00000000e-10 -2.46020892e-02 
 9.20000000e-10 -2.51890138e-02 
 9.40000000e-10 -2.57717008e-02 
 9.60000000e-10 -2.63500551e-02 
 9.80000000e-10 -2.69239852e-02 
 1.00000000e-09 -2.74933998e-02 
 1.02000000e-09 -2.80582111e-02 
 1.04000000e-09 -2.86183310e-02 
 1.06000000e-09 -2.91736747e-02 
 1.08000000e-09 -2.97241567e-02 
 1.10000000e-09 -3.02696947e-02 
 1.12000000e-09 -3.08102057e-02 
 1.14000000e-09 -3.13456094e-02 
 1.16000000e-09 -3.18758251e-02 
 1.18000000e-09 -3.24007744e-02 
 1.20000000e-09 -3.29203786e-02 
 1.22000000e-09 -3.34345611e-02 
 1.24000000e-09 -3.39432451e-02 
 1.26000000e-09 -3.44463559e-02 
 1.28000000e-09 -3.49438183e-02 
 1.30000000e-09 -3.54355596e-02 
 1.32000000e-09 -3.59215062e-02 
 1.34000000e-09 -3.64015872e-02 
 1.36000000e-09 -3.68757310e-02 
 1.38000000e-09 -3.73438681e-02 
 1.40000000e-09 -3.78059288e-02 
 1.42000000e-09 -3.82618456e-02 
 1.44000000e-09 -3.87115504e-02 
 1.46000000e-09 -3.91549775e-02 
 1.48000000e-09 -3.95920608e-02 
 1.50000000e-09 -4.00227363e-02 
 1.52000000e-09 -4.04469399e-02 
 1.54000000e-09 -4.08646093e-02 
 1.56000000e-09 -4.12756824e-02 
 1.58000000e-09 -4.16800990e-02 
 1.60000000e-09 -4.20777986e-02 
 1.62000000e-09 -4.24687232e-02 
 1.64000000e-09 -4.28528142e-02 
 1.66000000e-09 -4.32300156e-02 
 1.68000000e-09 -4.36002709e-02 
