 0.00000000e+00  3.46944695e-18 
 2.00000000e-11  1.64167398e-04 
 4.00000000e-11  1.83393312e-04 
 6.00000000e-11  1.98289669e-04 
 8.00000000e-11  2.10649652e-04 
 1.00000000e-10  2.20827888e-04 
 1.20000000e-10  2.28959811e-04 
 1.40000000e-10  2.35279952e-04 
 1.60000000e-10  2.39925680e-04 
 1.80000000e-10  2.43073306e-04 
 2.00000000e-10  2.44846739e-04 
 2.20000000e-10  2.45382396e-04 
 2.40000000e-10  2.44788269e-04 
 2.60000000e-10  2.43171552e-04 
 2.80000000e-10  2.40624673e-04 
 3.00000000e-10  2.37232833e-04 
 3.20000000e-10  2.33074238e-04 
 3.40000000e-10  2.28217232e-04 
 3.60000000e-10  2.22727493e-04 
 3.80000000e-10  2.16660262e-04 
 4.00000000e-10  2.10070418e-04 
 4.20000000e-10  2.03002904e-04 
 4.40000000e-10  1.95503431e-04 
 4.60000000e-10  1.87608765e-04 
 4.80000000e-10  1.79356921e-04 
 5.00000000e-10  1.70778124e-04 
 5.20000000e-10  1.61903972e-04 
 5.40000000e-10  1.52759430e-04 
 5.60000000e-10  1.43370772e-04 
 5.80000000e-10  1.33758713e-04 
 6.00000000e-10  1.23945130e-04 
 6.20000000e-10  1.13947289e-04 
 6.40000000e-10  1.03783448e-04 
 6.60000000e-10  9.34680684e-05 
 6.80000000e-10  8.30164325e-05 
 7.00000000e-10  7.24407152e-05 
 7.20000000e-10  6.17537585e-05 
 7.40000000e-10  5.09658711e-05 
 7.60000000e-10  4.00878942e-05 
 7.80000000e-10  2.91286118e-05 
 8.00000000e-10  1.80972267e-05 
 8.20000000e-10  7.00127546e-06 
 8.40000000e-10 -4.15138002e-06 
 8.60000000e-10 -1.53542246e-05 
 8.80000000e-10 -2.66004931e-05 
 9.00000000e-10 -3.78845073e-05 
 9.20000000e-10 -4.92003992e-05 
 9.40000000e-10 -6.05431770e-05 
 9.60000000e-10 -7.19077063e-05 
 9.80000000e-10 -8.32895584e-05 
 1.00000000e-09 -9.46841994e-05 
 1.02000000e-09 -1.06087663e-04 
 1.04000000e-09 -1.17495907e-04 
 1.06000000e-09 -1.28905346e-04 
 1.08000000e-09 -1.40312339e-04 
 1.10000000e-09 -1.51713614e-04 
 1.12000000e-09 -1.63105861e-04 
 1.14000000e-09 -1.74486066e-04 
 1.16000000e-09 -1.85851192e-04 
 1.18000000e-09 -1.97198436e-04 
 1.20000000e-09 -2.08524985e-04 
 1.22000000e-09 -2.19828214e-04 
 1.24000000e-09 -2.31105495e-04 
 1.26000000e-09 -2.42354351e-04 
 1.28000000e-09 -2.53572304e-04 
 1.30000000e-09 -2.64757004e-04 
 1.32000000e-09 -2.75906099e-04 
 1.34000000e-09 -2.87017343e-04 
 1.36000000e-09 -2.98088492e-04 
 1.38000000e-09 -3.09117387e-04 
 1.40000000e-09 -3.20101876e-04 
 1.42000000e-09 -3.31039876e-04 
 1.44000000e-09 -3.41929311e-04 
 1.46000000e-09 -3.52768163e-04 
 1.48000000e-09 -3.63554424e-04 
 1.50000000e-09 -3.74286135e-04 
 1.52000000e-09 -3.84961345e-04 
 1.54000000e-09 -3.95578145e-04 
 1.56000000e-09 -4.06134637e-04 
 1.58000000e-09 -4.16628960e-04 
 1.60000000e-09 -4.27059262e-04 
 1.62000000e-09 -4.37423722e-04 
