 0.00000000e+00  4.44089210e-16 
 2.00000000e-11  1.16980103e-04 
 4.00000000e-11 -3.33231834e-04 
 6.00000000e-11 -1.20636876e-03 
 8.00000000e-11 -2.42931434e-03 
 1.00000000e-10 -3.91878211e-03 
 1.20000000e-10 -5.61020962e-03 
 1.40000000e-10 -7.45361122e-03 
 1.60000000e-10 -9.41036618e-03 
 1.80000000e-10 -1.14506810e-02 
 2.00000000e-10 -1.35516349e-02 
 2.20000000e-10 -1.56956280e-02 
 2.40000000e-10 -1.78691957e-02 
 2.60000000e-10 -2.00620603e-02 
 2.80000000e-10 -2.22664151e-02 
 3.00000000e-10 -2.44763459e-02 
 3.20000000e-10 -2.66874015e-02 
 3.40000000e-10 -2.88962407e-02 
 3.60000000e-10 -3.11003776e-02 
 3.80000000e-10 -3.32979663e-02 
 4.00000000e-10 -3.54876516e-02 
 4.20000000e-10 -3.76684383e-02 
 4.40000000e-10 -3.98396053e-02 
 4.60000000e-10 -4.20006259e-02 
 4.80000000e-10 -4.41511205e-02 
 5.00000000e-10 -4.62908076e-02 
 5.20000000e-10 -4.84194793e-02 
 5.40000000e-10 -5.05369711e-02 
 5.60000000e-10 -5.26431505e-02 
 5.80000000e-10 -5.47378985e-02 
 6.00000000e-10 -5.68211054e-02 
 6.20000000e-10 -5.88926592e-02 
 6.40000000e-10 -6.09524459e-02 
 6.60000000e-10 -6.30003417e-02 
 6.80000000e-10 -6.50362156e-02 
 7.00000000e-10 -6.70599241e-02 
 7.20000000e-10 -6.90713146e-02 
 7.40000000e-10 -7.10702221e-02 
 7.60000000e-10 -7.30564723e-02 
 7.80000000e-10 -7.50298797e-02 
 8.00000000e-10 -7.69902505e-02 
 8.20000000e-10 -7.89373813e-02 
 8.40000000e-10 -8.08710618e-02 
 8.60000000e-10 -8.27910736e-02 
 8.80000000e-10 -8.46971932e-02 
 9.00000000e-10 -8.65891904e-02 
 9.20000000e-10 -8.84668313e-02 
 9.40000000e-10 -9.03298771e-02 
 9.60000000e-10 -9.21780863e-02 
 9.80000000e-10 -9.40112137e-02 
 1.00000000e-09 -9.58290128e-02 
 1.02000000e-09 -9.76312344e-02 
 1.04000000e-09 -9.94176288e-02 
 1.06000000e-09 -1.01187945e-01 
 1.08000000e-09 -1.02941931e-01 
 1.10000000e-09 -1.04679337e-01 
 1.12000000e-09 -1.06399910e-01 
 1.14000000e-09 -1.08103401e-01 
 1.16000000e-09 -1.09789558e-01 
 1.18000000e-09 -1.11458134e-01 
 1.20000000e-09 -1.13108882e-01 
 1.22000000e-09 -1.14741554e-01 
 1.24000000e-09 -1.16355907e-01 
 1.26000000e-09 -1.17951699e-01 
 1.28000000e-09 -1.19528689e-01 
 1.30000000e-09 -1.21086639e-01 
 1.32000000e-09 -1.22625313e-01 
 1.34000000e-09 -1.24144478e-01 
 1.36000000e-09 -1.25643902e-01 
 1.38000000e-09 -1.27123359e-01 
 1.40000000e-09 -1.28582622e-01 
 1.42000000e-09 -1.30021468e-01 
 1.44000000e-09 -1.31439678e-01 
 1.46000000e-09 -1.32837036e-01 
 1.48000000e-09 -1.34213327e-01 
 1.50000000e-09 -1.35568342e-01 
 1.52000000e-09 -1.36901872e-01 
 1.54000000e-09 -1.38213714e-01 
 1.56000000e-09 -1.39503667e-01 
 1.58000000e-09 -1.40771534e-01 
 1.60000000e-09 -1.42017120e-01 
 1.62000000e-09 -1.43240234e-01 
 1.64000000e-09 -1.44440691e-01 
 1.66000000e-09 -1.45618305e-01 
 1.68000000e-09 -1.46772897e-01 
 1.70000000e-09 -1.47904291e-01 
 1.72000000e-09 -1.49012312e-01 
 1.74000000e-09 -1.50096793e-01 
 1.76000000e-09 -1.51157567e-01 
 1.78000000e-09 -1.52194473e-01 
 1.80000000e-09 -1.53207351e-01 
 1.82000000e-09 -1.54196049e-01 
 1.84000000e-09 -1.55160414e-01 
 1.86000000e-09 -1.56100300e-01 
 1.88000000e-09 -1.57015564e-01 
 1.90000000e-09 -1.57906066e-01 
 1.92000000e-09 -1.58771670e-01 
 1.94000000e-09 -1.59612246e-01 
 1.96000000e-09 -1.60427666e-01 
 1.98000000e-09 -1.61217804e-01 
 2.00000000e-09 -1.61982542e-01 
 2.02000000e-09 -1.62721764e-01 
 2.04000000e-09 -1.63435356e-01 
 2.06000000e-09 -1.64123211e-01 
 2.08000000e-09 -1.64785225e-01 
 2.10000000e-09 -1.65421297e-01 
 2.12000000e-09 -1.66031330e-01 
 2.14000000e-09 -1.66615233e-01 
 2.16000000e-09 -1.67172918e-01 
 2.18000000e-09 -1.67704299e-01 
 2.20000000e-09 -1.68209296e-01 
 2.22000000e-09 -1.68687833e-01 
 2.24000000e-09 -1.69139838e-01 
 2.26000000e-09 -1.69565242e-01 
 2.28000000e-09 -1.69963981e-01 
 2.30000000e-09 -1.70335995e-01 
 2.32000000e-09 -1.70681228e-01 
 2.34000000e-09 -1.70999628e-01 
 2.36000000e-09 -1.71291146e-01 
 2.38000000e-09 -1.71555739e-01 
 2.40000000e-09 -1.71793366e-01 
 2.42000000e-09 -1.72003992e-01 
 2.44000000e-09 -1.72187586e-01 
 2.46000000e-09 -1.72344119e-01 
 2.48000000e-09 -1.72473567e-01 
 2.50000000e-09 -1.72575912e-01 
 2.52000000e-09 -1.72651138e-01 
 2.54000000e-09 -1.72699234e-01 
 2.56000000e-09 -1.72720191e-01 
 2.58000000e-09 -1.72714008e-01 
 2.60000000e-09 -1.72680685e-01 
 2.62000000e-09 -1.72620228e-01 
 2.64000000e-09 -1.72532644e-01 
 2.66000000e-09 -1.72417948e-01 
 2.68000000e-09 -1.72276157e-01 
 2.70000000e-09 -1.72107291e-01 
 2.72000000e-09 -1.71911378e-01 
 2.74000000e-09 -1.71688445e-01 
 2.76000000e-09 -1.71438527e-01 
 2.78000000e-09 -1.71161662e-01 
 2.80000000e-09 -1.70857890e-01 
 2.82000000e-09 -1.70527259e-01 
 2.84000000e-09 -1.70169818e-01 
 2.86000000e-09 -1.69785620e-01 
 2.88000000e-09 -1.69374725e-01 
 2.90000000e-09 -1.68937193e-01 
 2.92000000e-09 -1.68473092e-01 
 2.94000000e-09 -1.67982491e-01 
 2.96000000e-09 -1.67465465e-01 
 2.98000000e-09 -1.66922091e-01 
 3.00000000e-09 -1.66352452e-01 
 3.02000000e-09 -1.65756635e-01 
 3.04000000e-09 -1.65134729e-01 
 3.06000000e-09 -1.64486829e-01 
 3.08000000e-09 -1.63813033e-01 
 3.10000000e-09 -1.63113443e-01 
 3.12000000e-09 -1.62388166e-01 
 3.14000000e-09 -1.61637312e-01 
 3.16000000e-09 -1.60860994e-01 
 3.18000000e-09 -1.60059331e-01 
 3.20000000e-09 -1.59232444e-01 
 3.22000000e-09 -1.58380461e-01 
 3.24000000e-09 -1.57503510e-01 
 3.26000000e-09 -1.56601725e-01 
 3.28000000e-09 -1.55675243e-01 
 3.30000000e-09 -1.54724207e-01 
 3.32000000e-09 -1.53748760e-01 
 3.34000000e-09 -1.52749053e-01 
 3.36000000e-09 -1.51725239e-01 
 3.38000000e-09 -1.50677473e-01 
 3.40000000e-09 -1.49605916e-01 
 3.42000000e-09 -1.48510733e-01 
 3.44000000e-09 -1.47392091e-01 
 3.46000000e-09 -1.46250162e-01 
 3.48000000e-09 -1.45085122e-01 
 3.50000000e-09 -1.43897149e-01 
 3.52000000e-09 -1.42686426e-01 
 3.54000000e-09 -1.41453139e-01 
 3.56000000e-09 -1.40197479e-01 
 3.58000000e-09 -1.38919639e-01 
 3.60000000e-09 -1.37619816e-01 
 3.62000000e-09 -1.36298210e-01 
 3.64000000e-09 -1.34955027e-01 
 3.66000000e-09 -1.33590472e-01 
 3.68000000e-09 -1.32204759e-01 
 3.70000000e-09 -1.30798100e-01 
 3.72000000e-09 -1.29370714e-01 
 3.74000000e-09 -1.27922823e-01 
 3.76000000e-09 -1.26454651e-01 
 3.78000000e-09 -1.24966426e-01 
 3.80000000e-09 -1.23458380e-01 
 3.82000000e-09 -1.21930746e-01 
 3.84000000e-09 -1.20383763e-01 
 3.86000000e-09 -1.18817672e-01 
 3.88000000e-09 -1.17232717e-01 
 3.90000000e-09 -1.15629145e-01 
 3.92000000e-09 -1.14007206e-01 
 3.94000000e-09 -1.12367155e-01 
 3.96000000e-09 -1.10709246e-01 
 3.98000000e-09 -1.09033741e-01 
 4.00000000e-09 -1.07340900e-01 
 4.02000000e-09 -1.05630990e-01 
 4.04000000e-09 -1.03904279e-01 
 4.06000000e-09 -1.02161037e-01 
 4.08000000e-09 -1.00401538e-01 
 4.10000000e-09 -9.86260587e-02 
 4.12000000e-09 -9.68348783e-02 
 4.14000000e-09 -9.50282786e-02 
 4.16000000e-09 -9.32065441e-02 
 4.18000000e-09 -9.13699618e-02 
 4.20000000e-09 -8.95188212e-02 
 4.22000000e-09 -8.76534144e-02 
 4.24000000e-09 -8.57740357e-02 
 4.26000000e-09 -8.38809823e-02 
 4.28000000e-09 -8.19745531e-02 
 4.30000000e-09 -8.00550497e-02 
 4.32000000e-09 -7.81227758e-02 
 4.34000000e-09 -7.61780375e-02 
 4.36000000e-09 -7.42211426e-02 
 4.38000000e-09 -7.22524015e-02 
 4.40000000e-09 -7.02721263e-02 
 4.42000000e-09 -6.82806313e-02 
 4.44000000e-09 -6.62782326e-02 
 4.46000000e-09 -6.42652483e-02 
 4.48000000e-09 -6.22419983e-02 
 4.50000000e-09 -6.02088041e-02 
 4.52000000e-09 -5.81659893e-02 
 4.54000000e-09 -5.61138788e-02 
 4.56000000e-09 -5.40527994e-02 
 4.58000000e-09 -5.19830794e-02 
 4.60000000e-09 -4.99050484e-02 
 4.62000000e-09 -4.78190378e-02 
 4.64000000e-09 -4.57253800e-02 
 4.66000000e-09 -4.36244092e-02 
 4.68000000e-09 -4.15164604e-02 
 4.70000000e-09 -3.94018702e-02 
 4.72000000e-09 -3.72809761e-02 
 4.74000000e-09 -3.51541170e-02 
 4.76000000e-09 -3.30216325e-02 
 4.78000000e-09 -3.08838635e-02 
 4.80000000e-09 -2.87411516e-02 
 4.82000000e-09 -2.65938395e-02 
 4.84000000e-09 -2.44422704e-02 
 4.86000000e-09 -2.22867885e-02 
 4.88000000e-09 -2.01277387e-02 
 4.90000000e-09 -1.79654664e-02 
 4.92000000e-09 -1.58003175e-02 
 4.94000000e-09 -1.36326387e-02 
 4.96000000e-09 -1.14627768e-02 
 4.98000000e-09 -9.29107937e-03 
 5.00000000e-09 -7.11789392e-03 
 5.02000000e-09 -4.94356849e-03 
 5.04000000e-09 -2.76845115e-03 
 5.06000000e-09 -5.92890279e-04 
 5.08000000e-09  1.58276583e-03 
 5.10000000e-09  3.75816873e-03 
 5.12000000e-09  5.93297014e-03 
 5.14000000e-09  8.10682176e-03 
 5.16000000e-09  1.02793756e-02 
 5.18000000e-09  1.24502837e-02 
 5.20000000e-09  1.46191986e-02 
 5.22000000e-09  1.67857731e-02 
 5.24000000e-09  1.89496603e-02 
 5.26000000e-09  2.11105141e-02 
 5.28000000e-09  2.32679885e-02 
 5.30000000e-09  2.54217384e-02 
 5.32000000e-09  2.75714193e-02 
 5.34000000e-09  2.97166874e-02 
 5.36000000e-09  3.18571996e-02 
 5.38000000e-09  3.39926137e-02 
 5.40000000e-09  3.61225885e-02 
 5.42000000e-09  3.82467835e-02 
 5.44000000e-09  4.03648595e-02 
 5.46000000e-09  4.24764782e-02 
 5.48000000e-09  4.45813024e-02 
 5.50000000e-09  4.66789963e-02 
 5.52000000e-09  4.87692251e-02 
 5.54000000e-09  5.08516555e-02 
 5.56000000e-09  5.29259555e-02 
 5.58000000e-09  5.49917944e-02 
 5.60000000e-09  5.70488432e-02 
 5.62000000e-09  5.90967743e-02 
 5.64000000e-09  6.11352617e-02 
 5.66000000e-09  6.31639810e-02 
 5.68000000e-09  6.51826096e-02 
