 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  9.79492512e-04 
 4.00000000e-11  1.37416336e-03 
 6.00000000e-11  1.33024153e-03 
 8.00000000e-11  9.04252655e-04 
 1.00000000e-10  1.66630117e-04 
 1.20000000e-10 -8.27004674e-04 
 1.40000000e-10 -2.03247289e-03 
 1.60000000e-10 -3.41455094e-03 
 1.80000000e-10 -4.94500324e-03 
 2.00000000e-10 -6.60110976e-03 
 2.20000000e-10 -8.36447125e-03 
 2.40000000e-10 -1.02201190e-02 
 2.60000000e-10 -1.21558126e-02 
 2.80000000e-10 -1.41614922e-02 
 3.00000000e-10 -1.62288500e-02 
 3.20000000e-10 -1.83509870e-02 
 3.40000000e-10 -2.05221484e-02 
 3.60000000e-10 -2.27375036e-02 
 3.80000000e-10 -2.49929791e-02 
 4.00000000e-10 -2.72851137e-02 
 4.20000000e-10 -2.96109499e-02 
 4.40000000e-10 -3.19679355e-02 
 4.60000000e-10 -3.43538519e-02 
 4.80000000e-10 -3.67667435e-02 
 5.00000000e-10 -3.92048699e-02 
 5.20000000e-10 -4.16666537e-02 
 5.40000000e-10 -4.41506636e-02 
 5.60000000e-10 -4.66555475e-02 
 5.80000000e-10 -4.91799969e-02 
 6.00000000e-10 -5.17227516e-02 
 6.20000000e-10 -5.42825791e-02 
 6.40000000e-10 -5.68582431e-02 
 6.60000000e-10 -5.94484927e-02 
 6.80000000e-10 -6.20520440e-02 
 7.00000000e-10 -6.46675735e-02 
 7.20000000e-10 -6.72937046e-02 
 7.40000000e-10 -6.99290050e-02 
 7.60000000e-10 -7.25719770e-02 
 7.80000000e-10 -7.52210587e-02 
 8.00000000e-10 -7.78746185e-02 
 8.20000000e-10 -8.05309594e-02 
 8.40000000e-10 -8.31883170e-02 
 8.60000000e-10 -8.58448672e-02 
 8.80000000e-10 -8.84987273e-02 
 9.00000000e-10 -9.11479662e-02 
 9.20000000e-10 -9.37906081e-02 
 9.40000000e-10 -9.64246449e-02 
 9.60000000e-10 -9.90480421e-02 
 9.80000000e-10 -1.01658752e-01 
 1.00000000e-09 -1.04254722e-01 
 1.02000000e-09 -1.06833905e-01 
 1.04000000e-09 -1.09394273e-01 
 1.06000000e-09 -1.11933825e-01 
 1.08000000e-09 -1.14450597e-01 
 1.10000000e-09 -1.16942674e-01 
 1.12000000e-09 -1.19408199e-01 
 1.14000000e-09 -1.21845377e-01 
 1.16000000e-09 -1.24252488e-01 
 1.18000000e-09 -1.26627890e-01 
 1.20000000e-09 -1.28970027e-01 
 1.22000000e-09 -1.31277430e-01 
 1.24000000e-09 -1.33548724e-01 
 1.26000000e-09 -1.35782629e-01 
 1.28000000e-09 -1.37977961e-01 
 1.30000000e-09 -1.40133632e-01 
 1.32000000e-09 -1.42248653e-01 
 1.34000000e-09 -1.44322130e-01 
 1.36000000e-09 -1.46353263e-01 
 1.38000000e-09 -1.48341345e-01 
 1.40000000e-09 -1.50285755e-01 
 1.42000000e-09 -1.52185962e-01 
 1.44000000e-09 -1.54041514e-01 
 1.46000000e-09 -1.55852040e-01 
 1.48000000e-09 -1.57617240e-01 
 1.50000000e-09 -1.59336888e-01 
 1.52000000e-09 -1.61010820e-01 
 1.54000000e-09 -1.62638936e-01 
 1.56000000e-09 -1.64221192e-01 
 1.58000000e-09 -1.65757596e-01 
 1.60000000e-09 -1.67248205e-01 
 1.62000000e-09 -1.68693122e-01 
 1.64000000e-09 -1.70092488e-01 
 1.66000000e-09 -1.71446484e-01 
 1.68000000e-09 -1.72755321e-01 
 1.70000000e-09 -1.74019242e-01 
 1.72000000e-09 -1.75238515e-01 
 1.74000000e-09 -1.76413433e-01 
 1.76000000e-09 -1.77544309e-01 
 1.78000000e-09 -1.78631476e-01 
 1.80000000e-09 -1.79675279e-01 
 1.82000000e-09 -1.80676080e-01 
 1.84000000e-09 -1.81634250e-01 
 1.86000000e-09 -1.82550172e-01 
 1.88000000e-09 -1.83424234e-01 
 1.90000000e-09 -1.84256833e-01 
 1.92000000e-09 -1.85048368e-01 
 1.94000000e-09 -1.85799244e-01 
 1.96000000e-09 -1.86509866e-01 
 1.98000000e-09 -1.87180642e-01 
 2.00000000e-09 -1.87811981e-01 
 2.02000000e-09 -1.88404289e-01 
 2.04000000e-09 -1.88957973e-01 
 2.06000000e-09 -1.89473438e-01 
 2.08000000e-09 -1.89951086e-01 
 2.10000000e-09 -1.90391317e-01 
 2.12000000e-09 -1.90794528e-01 
 2.14000000e-09 -1.91161110e-01 
 2.16000000e-09 -1.91491455e-01 
 2.18000000e-09 -1.91785955e-01 
 2.20000000e-09 -1.92044986e-01 
 2.22000000e-09 -1.92268916e-01 
 2.24000000e-09 -1.92458121e-01 
 2.26000000e-09 -1.92612975e-01 
 2.28000000e-09 -1.92733842e-01 
 2.30000000e-09 -1.92821082e-01 
 2.32000000e-09 -1.92875051e-01 
 2.34000000e-09 -1.92896100e-01 
 2.36000000e-09 -1.92884578e-01 
 2.38000000e-09 -1.92840828e-01 
 2.40000000e-09 -1.92765190e-01 
 2.42000000e-09 -1.92658000e-01 
 2.44000000e-09 -1.92519590e-01 
 2.46000000e-09 -1.92350290e-01 
 2.48000000e-09 -1.92150424e-01 
 2.50000000e-09 -1.91920316e-01 
 2.52000000e-09 -1.91660284e-01 
 2.54000000e-09 -1.91370647e-01 
 2.56000000e-09 -1.91051716e-01 
 2.58000000e-09 -1.90703806e-01 
 2.60000000e-09 -1.90327223e-01 
 2.62000000e-09 -1.89922277e-01 
 2.64000000e-09 -1.89489271e-01 
 2.66000000e-09 -1.89028509e-01 
 2.68000000e-09 -1.88540293e-01 
 2.70000000e-09 -1.88024923e-01 
 2.72000000e-09 -1.87482698e-01 
 2.74000000e-09 -1.86913916e-01 
 2.76000000e-09 -1.86318874e-01 
 2.78000000e-09 -1.85697867e-01 
 2.80000000e-09 -1.85051192e-01 
 2.82000000e-09 -1.84379142e-01 
 2.84000000e-09 -1.83682013e-01 
 2.86000000e-09 -1.82960097e-01 
 2.88000000e-09 -1.82213689e-01 
 2.90000000e-09 -1.81443083e-01 
