 0.00000000e+00  1.11022302e-15 
 2.00000000e-11  1.45940256e-03 
 4.00000000e-11  1.82289080e-03 
 6.00000000e-11  1.33398046e-03 
 8.00000000e-11  9.29412254e-05 
 1.00000000e-10 -1.76554274e-03 
 1.20000000e-10 -4.12932181e-03 
 1.40000000e-10 -6.90506826e-03 
 1.60000000e-10 -1.00150189e-02 
 1.80000000e-10 -1.33944704e-02 
 2.00000000e-10 -1.69894689e-02 
 2.20000000e-10 -2.07551312e-02 
 2.40000000e-10 -2.46539951e-02 
 2.60000000e-10 -2.86549065e-02 
 2.80000000e-10 -3.27318311e-02 
 3.00000000e-10 -3.68631285e-02 
 3.20000000e-10 -4.10306869e-02 
 3.40000000e-10 -4.52194620e-02 
 3.60000000e-10 -4.94168375e-02 
 3.80000000e-10 -5.36123453e-02 
 4.00000000e-10 -5.77971844e-02 
 4.20000000e-10 -6.19640639e-02 
 4.40000000e-10 -6.61068342e-02 
 4.60000000e-10 -7.02204131e-02 
 4.80000000e-10 -7.43004960e-02 
 5.00000000e-10 -7.83435384e-02 
 5.20000000e-10 -8.23465220e-02 
 5.40000000e-10 -8.63069748e-02 
 5.60000000e-10 -9.02227778e-02 
 5.80000000e-10 -9.40922089e-02 
 6.00000000e-10 -9.79137795e-02 
 6.20000000e-10 -1.01686294e-01 
 6.40000000e-10 -1.05408708e-01 
 6.60000000e-10 -1.09080196e-01 
 6.80000000e-10 -1.12700028e-01 
 7.00000000e-10 -1.16267642e-01 
 7.20000000e-10 -1.19782532e-01 
 7.40000000e-10 -1.23244324e-01 
 7.60000000e-10 -1.26652672e-01 
 7.80000000e-10 -1.30007338e-01 
 8.00000000e-10 -1.33308092e-01 
 8.20000000e-10 -1.36554793e-01 
 8.40000000e-10 -1.39747300e-01 
 8.60000000e-10 -1.42885544e-01 
 8.80000000e-10 -1.45969445e-01 
 9.00000000e-10 -1.48998989e-01 
 9.20000000e-10 -1.51974147e-01 
 9.40000000e-10 -1.54894943e-01 
 9.60000000e-10 -1.57761386e-01 
 9.80000000e-10 -1.60573531e-01 
 1.00000000e-09 -1.63331415e-01 
 1.02000000e-09 -1.66035120e-01 
 1.04000000e-09 -1.68684704e-01 
 1.06000000e-09 -1.71280268e-01 
 1.08000000e-09 -1.73821890e-01 
 1.10000000e-09 -1.76309684e-01 
 1.12000000e-09 -1.78743744e-01 
 1.14000000e-09 -1.81124197e-01 
 1.16000000e-09 -1.83451147e-01 
 1.18000000e-09 -1.85724733e-01 
 1.20000000e-09 -1.87945069e-01 
 1.22000000e-09 -1.90112300e-01 
 1.24000000e-09 -1.92226550e-01 
 1.26000000e-09 -1.94287968e-01 
 1.28000000e-09 -1.96296685e-01 
 1.30000000e-09 -1.98252858e-01 
 1.32000000e-09 -2.00156620e-01 
 1.34000000e-09 -2.02008133e-01 
 1.36000000e-09 -2.03807534e-01 
 1.38000000e-09 -2.05554986e-01 
 1.40000000e-09 -2.07250632e-01 
 1.42000000e-09 -2.08894636e-01 
 1.44000000e-09 -2.10487142e-01 
 1.46000000e-09 -2.12028315e-01 
 1.48000000e-09 -2.13518301e-01 
 1.50000000e-09 -2.14957267e-01 
 1.52000000e-09 -2.16345358e-01 
 1.54000000e-09 -2.17682740e-01 
 1.56000000e-09 -2.18969560e-01 
 1.58000000e-09 -2.20205982e-01 
 1.60000000e-09 -2.21392152e-01 
 1.62000000e-09 -2.22528234e-01 
 1.64000000e-09 -2.23614375e-01 
 1.66000000e-09 -2.24650734e-01 
 1.68000000e-09 -2.25637456e-01 
 1.70000000e-09 -2.26574702e-01 
 1.72000000e-09 -2.27462614e-01 
 1.74000000e-09 -2.28301350e-01 
 1.76000000e-09 -2.29091051e-01 
 1.78000000e-09 -2.29831871e-01 
 1.80000000e-09 -2.30523951e-01 
 1.82000000e-09 -2.31167443e-01 
 1.84000000e-09 -2.31762485e-01 
 1.86000000e-09 -2.32309226e-01 
 1.88000000e-09 -2.32807802e-01 
 1.90000000e-09 -2.33258361e-01 
 1.92000000e-09 -2.33661036e-01 
 1.94000000e-09 -2.34015973e-01 
 1.96000000e-09 -2.34323303e-01 
 1.98000000e-09 -2.34583170e-01 
 2.00000000e-09 -2.34795704e-01 
 2.02000000e-09 -2.34961046e-01 
 2.04000000e-09 -2.35079325e-01 
 2.06000000e-09 -2.35150679e-01 
 2.08000000e-09 -2.35175239e-01 
 2.10000000e-09 -2.35153140e-01 
 2.12000000e-09 -2.35084511e-01 
 2.14000000e-09 -2.34969489e-01 
 2.16000000e-09 -2.34808201e-01 
 2.18000000e-09 -2.34600784e-01 
 2.20000000e-09 -2.34347365e-01 
 2.22000000e-09 -2.34048081e-01 
 2.24000000e-09 -2.33703061e-01 
 2.26000000e-09 -2.33312442e-01 
 2.28000000e-09 -2.32876353e-01 
 2.30000000e-09 -2.32394935e-01 
 2.32000000e-09 -2.31868318e-01 
 2.34000000e-09 -2.31296644e-01 
 2.36000000e-09 -2.30680047e-01 
 2.38000000e-09 -2.30018671e-01 
 2.40000000e-09 -2.29312654e-01 
 2.42000000e-09 -2.28562144e-01 
 2.44000000e-09 -2.27767283e-01 
 2.46000000e-09 -2.26928223e-01 
 2.48000000e-09 -2.26045111e-01 
 2.50000000e-09 -2.25118103e-01 
 2.52000000e-09 -2.24147354e-01 
 2.54000000e-09 -2.23133026e-01 
 2.56000000e-09 -2.22075280e-01 
 2.58000000e-09 -2.20974284e-01 
 2.60000000e-09 -2.19830207e-01 
 2.62000000e-09 -2.18643225e-01 
 2.64000000e-09 -2.17413516e-01 
 2.66000000e-09 -2.16141264e-01 
 2.68000000e-09 -2.14826657e-01 
