 0.00000000e+00 -5.55111512e-17 
 2.00000000e-11  8.07223441e-04 
 4.00000000e-11  1.25574968e-03 
 6.00000000e-11  1.56779226e-03 
 8.00000000e-11  1.80476603e-03 
 1.00000000e-10  2.00317202e-03 
 1.20000000e-10  2.17851947e-03 
 1.40000000e-10  2.33756577e-03 
 1.60000000e-10  2.48339205e-03 
 1.80000000e-10  2.61753115e-03 
 2.00000000e-10  2.74086491e-03 
 2.20000000e-10  2.85398606e-03 
 2.40000000e-10  2.95736510e-03 
 2.60000000e-10  3.05140518e-03 
 2.80000000e-10  3.13647985e-03 
 3.00000000e-10  3.21293583e-03 
 3.20000000e-10  3.28110673e-03 
 3.40000000e-10  3.34130802e-03 
 3.60000000e-10  3.39384526e-03 
 3.80000000e-10  3.43900883e-03 
 4.00000000e-10  3.47708011e-03 
 4.20000000e-10  3.50832707e-03 
 4.40000000e-10  3.53300924e-03 
 4.60000000e-10  3.55137412e-03 
 4.80000000e-10  3.56366129e-03 
 5.00000000e-10  3.57009950e-03 
 5.20000000e-10  3.57091006e-03 
 5.40000000e-10  3.56630454e-03 
 5.60000000e-10  3.55648753e-03 
 5.80000000e-10  3.54165484e-03 
 6.00000000e-10  3.52199576e-03 
 6.20000000e-10  3.49769164e-03 
 6.40000000e-10  3.46891778e-03 
 6.60000000e-10  3.43584227e-03 
 6.80000000e-10  3.39862758e-03 
 7.00000000e-10  3.35742968e-03 
 7.20000000e-10  3.31239929e-03 
 7.40000000e-10  3.26368124e-03 
 7.60000000e-10  3.21141552e-03 
 7.80000000e-10  3.15573676e-03 
 8.00000000e-10  3.09677512e-03 
 8.20000000e-10  3.03465587e-03 
 8.40000000e-10  2.96950017e-03 
 8.60000000e-10  2.90142473e-03 
 8.80000000e-10  2.83054247e-03 
 9.00000000e-10  2.75696224e-03 
 9.20000000e-10  2.68078943e-03 
 9.40000000e-10  2.60212571e-03 
 9.60000000e-10  2.52106954e-03 
 9.80000000e-10  2.43771600e-03 
 1.00000000e-09  2.35215724e-03 
 1.02000000e-09  2.26448231e-03 
 1.04000000e-09  2.17477755e-03 
 1.06000000e-09  2.08312650e-03 
 1.08000000e-09  1.98961017e-03 
 1.10000000e-09  1.89430704e-03 
 1.12000000e-09  1.79729328e-03 
 1.14000000e-09  1.69864272e-03 
 1.16000000e-09  1.59842705e-03 
 1.18000000e-09  1.49671585e-03 
 1.20000000e-09  1.39357676e-03 
 1.22000000e-09  1.28907545e-03 
 1.24000000e-09  1.18327578e-03 
 1.26000000e-09  1.07623987e-03 
 1.28000000e-09  9.68028144e-04 
 1.30000000e-09  8.58699424e-04 
 1.32000000e-09  7.48310998e-04 
 1.34000000e-09  6.36918661e-04 
 1.36000000e-09  5.24576813e-04 
 1.38000000e-09  4.11338474e-04 
 1.40000000e-09  2.97255386e-04 
 1.42000000e-09  1.82378022e-04 
 1.44000000e-09  6.67556750e-05 
 1.46000000e-09 -4.95635235e-05 
 1.48000000e-09 -1.66532534e-04 
 1.50000000e-09 -2.84105384e-04 
 1.52000000e-09 -4.02237111e-04 
 1.54000000e-09 -5.20883734e-04 
 1.56000000e-09 -6.40002205e-04 
 1.58000000e-09 -7.59550384e-04 
 1.60000000e-09 -8.79486991e-04 
 1.62000000e-09 -9.99771590e-04 
 1.64000000e-09 -1.12036454e-03 
 1.66000000e-09 -1.24122698e-03 
 1.68000000e-09 -1.36232078e-03 
 1.70000000e-09 -1.48360856e-03 
 1.72000000e-09 -1.60505360e-03 
 1.74000000e-09 -1.72661986e-03 
 1.76000000e-09 -1.84827194e-03 
 1.78000000e-09 -1.96997509e-03 
 1.80000000e-09 -2.09169514e-03 
 1.82000000e-09 -2.21339849e-03 
 1.84000000e-09 -2.33505214e-03 
 1.86000000e-09 -2.45662361e-03 
 1.88000000e-09 -2.57808096e-03 
 1.90000000e-09 -2.69939278e-03 
 1.92000000e-09 -2.82052812e-03 
 1.94000000e-09 -2.94145655e-03 
 1.96000000e-09 -3.06214811e-03 
 1.98000000e-09 -3.18257328e-03 
 2.00000000e-09 -3.30270301e-03 
 2.02000000e-09 -3.42250866e-03 
 2.04000000e-09 -3.54196205e-03 
 2.06000000e-09 -3.66103539e-03 
 2.08000000e-09 -3.77970131e-03 
 2.10000000e-09 -3.89793282e-03 
 2.12000000e-09 -4.01570334e-03 
 2.14000000e-09 -4.13298667e-03 
 2.16000000e-09 -4.24975696e-03 
 2.18000000e-09 -4.36598877e-03 
 2.20000000e-09 -4.48165698e-03 
 2.22000000e-09 -4.59673685e-03 
 2.24000000e-09 -4.71120397e-03 
 2.26000000e-09 -4.82503431e-03 
 2.28000000e-09 -4.93820414e-03 
 2.30000000e-09 -5.05069008e-03 
 2.32000000e-09 -5.16246909e-03 
 2.34000000e-09 -5.27351844e-03 
 2.36000000e-09 -5.38381574e-03 
 2.38000000e-09 -5.49333891e-03 
 2.40000000e-09 -5.60206619e-03 
 2.42000000e-09 -5.70997613e-03 
 2.44000000e-09 -5.81704759e-03 
 2.46000000e-09 -5.92325975e-03 
 2.48000000e-09 -6.02859208e-03 
 2.50000000e-09 -6.13302437e-03 
 2.52000000e-09 -6.23653670e-03 
 2.54000000e-09 -6.33910946e-03 
 2.56000000e-09 -6.44072332e-03 
 2.58000000e-09 -6.54135927e-03 
 2.60000000e-09 -6.64099859e-03 
 2.62000000e-09 -6.73962285e-03 
 2.64000000e-09 -6.83721390e-03 
 2.66000000e-09 -6.93375391e-03 
 2.68000000e-09 -7.02922533e-03 
 2.70000000e-09 -7.12361089e-03 
 2.72000000e-09 -7.21689362e-03 
 2.74000000e-09 -7.30905684e-03 
 2.76000000e-09 -7.40008415e-03 
 2.78000000e-09 -7.48995944e-03 
 2.80000000e-09 -7.57866690e-03 
 2.82000000e-09 -7.66619098e-03 
 2.84000000e-09 -7.75251643e-03 
 2.86000000e-09 -7.83762830e-03 
 2.88000000e-09 -7.92151190e-03 
 2.90000000e-09 -8.00415284e-03 
 2.92000000e-09 -8.08553700e-03 
 2.94000000e-09 -8.16565055e-03 
 2.96000000e-09 -8.24447995e-03 
 2.98000000e-09 -8.32201194e-03 
 3.00000000e-09 -8.39823354e-03 
 3.02000000e-09 -8.47313204e-03 
 3.04000000e-09 -8.54669503e-03 
 3.06000000e-09 -8.61891036e-03 
 3.08000000e-09 -8.68976619e-03 
 3.10000000e-09 -8.75925093e-03 
 3.12000000e-09 -8.82735329e-03 
 3.14000000e-09 -8.89406225e-03 
 3.16000000e-09 -8.95936706e-03 
 3.18000000e-09 -9.02325727e-03 
 3.20000000e-09 -9.08572268e-03 
 3.22000000e-09 -9.14675340e-03 
 3.24000000e-09 -9.20633978e-03 
 3.26000000e-09 -9.26447247e-03 
 3.28000000e-09 -9.32114239e-03 
 3.30000000e-09 -9.37634074e-03 
 3.32000000e-09 -9.43005897e-03 
 3.34000000e-09 -9.48228883e-03 
 3.36000000e-09 -9.53302232e-03 
 3.38000000e-09 -9.58225174e-03 
 3.40000000e-09 -9.62996964e-03 
 3.42000000e-09 -9.67616883e-03 
 3.44000000e-09 -9.72084242e-03 
 3.46000000e-09 -9.76398376e-03 
 3.48000000e-09 -9.80558649e-03 
 3.50000000e-09 -9.84564449e-03 
 3.52000000e-09 -9.88415193e-03 
 3.54000000e-09 -9.92110323e-03 
 3.56000000e-09 -9.95649308e-03 
 3.58000000e-09 -9.99031644e-03 
 3.60000000e-09 -1.00225685e-02 
 3.62000000e-09 -1.00532448e-02 
 3.64000000e-09 -1.00823410e-02 
 3.66000000e-09 -1.01098531e-02 
 3.68000000e-09 -1.01357774e-02 
 3.70000000e-09 -1.01601103e-02 
 3.72000000e-09 -1.01828487e-02 
 3.74000000e-09 -1.02039896e-02 
 3.76000000e-09 -1.02235302e-02 
 3.78000000e-09 -1.02414680e-02 
 3.80000000e-09 -1.02578009e-02 
 3.82000000e-09 -1.02725268e-02 
 3.84000000e-09 -1.02856440e-02 
 3.86000000e-09 -1.02971510e-02 
 3.88000000e-09 -1.03070467e-02 
 3.90000000e-09 -1.03153299e-02 
 3.92000000e-09 -1.03220001e-02 
 3.94000000e-09 -1.03270565e-02 
 3.96000000e-09 -1.03304991e-02 
 3.98000000e-09 -1.03323278e-02 
 4.00000000e-09 -1.03325428e-02 
 4.02000000e-09 -1.03311446e-02 
 4.04000000e-09 -1.03281338e-02 
 4.06000000e-09 -1.03235114e-02 
 4.08000000e-09 -1.03172786e-02 
 4.10000000e-09 -1.03094367e-02 
 4.12000000e-09 -1.02999874e-02 
 4.14000000e-09 -1.02889326e-02 
 4.16000000e-09 -1.02762744e-02 
 4.18000000e-09 -1.02620150e-02 
 4.20000000e-09 -1.02461570e-02 
 4.22000000e-09 -1.02287033e-02 
 4.24000000e-09 -1.02096568e-02 
 4.26000000e-09 -1.01890207e-02 
 4.28000000e-09 -1.01667986e-02 
 4.30000000e-09 -1.01429940e-02 
 4.32000000e-09 -1.01176109e-02 
 4.34000000e-09 -1.00906534e-02 
 4.36000000e-09 -1.00621259e-02 
 4.38000000e-09 -1.00320329e-02 
 4.40000000e-09 -1.00003792e-02 
 4.42000000e-09 -9.96716972e-03 
 4.44000000e-09 -9.93240978e-03 
 4.46000000e-09 -9.89610477e-03 
 4.48000000e-09 -9.85826033e-03 
 4.50000000e-09 -9.81888232e-03 
 4.52000000e-09 -9.77797681e-03 
 4.54000000e-09 -9.73555007e-03 
 4.56000000e-09 -9.69160859e-03 
 4.58000000e-09 -9.64615909e-03 
 4.60000000e-09 -9.59920847e-03 
 4.62000000e-09 -9.55076386e-03 
 4.64000000e-09 -9.50083257e-03 
 4.66000000e-09 -9.44942214e-03 
 4.68000000e-09 -9.39654032e-03 
 4.70000000e-09 -9.34219504e-03 
 4.72000000e-09 -9.28639447e-03 
 4.74000000e-09 -9.22914695e-03 
 4.76000000e-09 -9.17046104e-03 
 4.78000000e-09 -9.11034550e-03 
 4.80000000e-09 -9.04880929e-03 
 4.82000000e-09 -8.98586158e-03 
 4.84000000e-09 -8.92151173e-03 
 4.86000000e-09 -8.85576929e-03 
 4.88000000e-09 -8.78864404e-03 
 4.90000000e-09 -8.72014592e-03 
 4.92000000e-09 -8.65028510e-03 
 4.94000000e-09 -8.57907192e-03 
 4.96000000e-09 -8.50651694e-03 
 4.98000000e-09 -8.43263089e-03 
 5.00000000e-09 -8.35742472e-03 
 5.02000000e-09 -8.28090955e-03 
 5.04000000e-09 -8.20309671e-03 
 5.06000000e-09 -8.12399771e-03 
 5.08000000e-09 -8.04362426e-03 
 5.10000000e-09 -7.96198827e-03 
 5.12000000e-09 -7.87910180e-03 
 5.14000000e-09 -7.79497715e-03 
 5.16000000e-09 -7.70962677e-03 
 5.18000000e-09 -7.62306331e-03 
 5.20000000e-09 -7.53529962e-03 
 5.22000000e-09 -7.44634870e-03 
 5.24000000e-09 -7.35622378e-03 
 5.26000000e-09 -7.26493823e-03 
 5.28000000e-09 -7.17250564e-03 
 5.30000000e-09 -7.07893975e-03 
 5.32000000e-09 -6.98425450e-03 
 5.34000000e-09 -6.88846400e-03 
 5.36000000e-09 -6.79158254e-03 
 5.38000000e-09 -6.69362460e-03 
 5.40000000e-09 -6.59460482e-03 
 5.42000000e-09 -6.49453802e-03 
 5.44000000e-09 -6.39343919e-03 
 5.46000000e-09 -6.29132349e-03 
 5.48000000e-09 -6.18820627e-03 
 5.50000000e-09 -6.08410303e-03 
 5.52000000e-09 -5.97902945e-03 
 5.54000000e-09 -5.87300137e-03 
 5.56000000e-09 -5.76603479e-03 
 5.58000000e-09 -5.65814589e-03 
 5.60000000e-09 -5.54935100e-03 
 5.62000000e-09 -5.43966662e-03 
 5.64000000e-09 -5.32910940e-03 
 5.66000000e-09 -5.21769615e-03 
 5.68000000e-09 -5.10544383e-03 
 5.70000000e-09 -4.99236956e-03 
 5.72000000e-09 -4.87849063e-03 
 5.74000000e-09 -4.76382446e-03 
 5.76000000e-09 -4.64838860e-03 
 5.78000000e-09 -4.53220079e-03 
 5.80000000e-09 -4.41527887e-03 
 5.82000000e-09 -4.29764086e-03 
 5.84000000e-09 -4.17930490e-03 
 5.86000000e-09 -4.06028926e-03 
 5.88000000e-09 -3.94061236e-03 
 5.90000000e-09 -3.82029275e-03 
 5.92000000e-09 -3.69934911e-03 
 5.94000000e-09 -3.57780024e-03 
 5.96000000e-09 -3.45566508e-03 
 5.98000000e-09 -3.33296267e-03 
 6.00000000e-09 -3.20971219e-03 
 6.02000000e-09 -3.08593293e-03 
 6.04000000e-09 -2.96164430e-03 
 6.06000000e-09 -2.83686582e-03 
 6.08000000e-09 -2.71161711e-03 
 6.10000000e-09 -2.58591790e-03 
 6.12000000e-09 -2.45978802e-03 
 6.14000000e-09 -2.33324742e-03 
 6.16000000e-09 -2.20631612e-03 
 6.18000000e-09 -2.07901425e-03 
 6.20000000e-09 -1.95136201e-03 
 6.22000000e-09 -1.82337971e-03 
 6.24000000e-09 -1.69508774e-03 
 6.26000000e-09 -1.56650656e-03 
 6.28000000e-09 -1.43765670e-03 
 6.30000000e-09 -1.30855878e-03 
 6.32000000e-09 -1.17923348e-03 
 6.34000000e-09 -1.04970156e-03 
 6.36000000e-09 -9.19983806e-04 
 6.38000000e-09 -7.90101101e-04 
 6.40000000e-09 -6.60074364e-04 
 6.42000000e-09 -5.29924564e-04 
 6.44000000e-09 -3.99672722e-04 
 6.46000000e-09 -2.69339897e-04 
 6.48000000e-09 -1.38947188e-04 
 6.50000000e-09 -8.51572889e-06 
 6.52000000e-09  1.21933316e-04 
 6.54000000e-09  2.52378758e-04 
 6.56000000e-09  3.82799384e-04 
 6.58000000e-09  5.13173964e-04 
 6.60000000e-09  6.43481255e-04 
 6.62000000e-09  7.73700004e-04 
 6.64000000e-09  9.03808954e-04 
 6.66000000e-09  1.03378685e-03 
 6.68000000e-09  1.16361243e-03 
 6.70000000e-09  1.29326445e-03 
 6.72000000e-09  1.42272167e-03 
 6.74000000e-09  1.55196289e-03 
 6.76000000e-09  1.68096690e-03 
 6.78000000e-09  1.80971254e-03 
 6.80000000e-09  1.93817866e-03 
 6.82000000e-09  2.06634415e-03 
 6.84000000e-09  2.19418797e-03 
 6.86000000e-09  2.32168907e-03 
 6.88000000e-09  2.44882650e-03 
 6.90000000e-09  2.57557932e-03 
 6.92000000e-09  2.70192668e-03 
 6.94000000e-09  2.82784777e-03 
 6.96000000e-09  2.95332186e-03 
 6.98000000e-09  3.07832829e-03 
 7.00000000e-09  3.20284647e-03 
 7.02000000e-09  3.32685588e-03 
 7.04000000e-09  3.45033610e-03 
 7.06000000e-09  3.57326680e-03 
 7.08000000e-09  3.69562774e-03 
 7.10000000e-09  3.81739877e-03 
 7.12000000e-09  3.93855984e-03 
 7.14000000e-09  4.05909102e-03 
 7.16000000e-09  4.17897249e-03 
 7.18000000e-09  4.29818452e-03 
 7.20000000e-09  4.41670754e-03 
 7.22000000e-09  4.53452206e-03 
 7.24000000e-09  4.65160876e-03 
 7.26000000e-09  4.76794841e-03 
 7.28000000e-09  4.88352195e-03 
 7.30000000e-09  4.99831044e-03 
 7.32000000e-09  5.11229509e-03 
 7.34000000e-09  5.22545725e-03 
 7.36000000e-09  5.33777844e-03 
 7.38000000e-09  5.44924032e-03 
 7.40000000e-09  5.55982471e-03 
 7.42000000e-09  5.66951359e-03 
 7.44000000e-09  5.77828913e-03 
 7.46000000e-09  5.88613364e-03 
 7.48000000e-09  5.99302962e-03 
 7.50000000e-09  6.09895974e-03 
 7.52000000e-09  6.20390686e-03 
 7.54000000e-09  6.30785402e-03 
 7.56000000e-09  6.41078443e-03 
 7.58000000e-09  6.51268151e-03 
 7.60000000e-09  6.61352888e-03 
 7.62000000e-09  6.71331033e-03 
 7.64000000e-09  6.81200987e-03 
 7.66000000e-09  6.90961171e-03 
 7.68000000e-09  7.00610026e-03 
 7.70000000e-09  7.10146013e-03 
 7.72000000e-09  7.19567616e-03 
 7.74000000e-09  7.28873338e-03 
 7.76000000e-09  7.38061707e-03 
 7.78000000e-09  7.47131268e-03 
 7.80000000e-09  7.56080592e-03 
 7.82000000e-09  7.64908270e-03 
 7.84000000e-09  7.73612918e-03 
 7.86000000e-09  7.82193170e-03 
 7.88000000e-09  7.90647688e-03 
 7.90000000e-09  7.98975154e-03 
 7.92000000e-09  8.07174275e-03 
 7.94000000e-09  8.15243779e-03 
 7.96000000e-09  8.23182419e-03 
 7.98000000e-09  8.30988973e-03 
 8.00000000e-09  8.38662240e-03 
 8.02000000e-09  8.46201046e-03 
 8.04000000e-09  8.53604239e-03 
 8.06000000e-09  8.60870693e-03 
 8.08000000e-09  8.67999303e-03 
 8.10000000e-09  8.74988993e-03 
 8.12000000e-09  8.81838709e-03 
 8.14000000e-09  8.88547422e-03 
 8.16000000e-09  8.95114128e-03 
 8.18000000e-09  9.01537848e-03 
 8.20000000e-09  9.07817627e-03 
 8.22000000e-09  9.13952536e-03 
 8.24000000e-09  9.19941670e-03 
 8.26000000e-09  9.25784151e-03 
 8.28000000e-09  9.31479125e-03 
 8.30000000e-09  9.37025762e-03 
 8.32000000e-09  9.42423258e-03 
 8.34000000e-09  9.47670836e-03 
 8.36000000e-09  9.52767741e-03 
 8.38000000e-09  9.57713247e-03 
 8.40000000e-09  9.62506649e-03 
 8.42000000e-09  9.67147270e-03 
 8.44000000e-09  9.71634459e-03 
 8.46000000e-09  9.75967587e-03 
 8.48000000e-09  9.80146053e-03 
