 0.00000000e+00 -6.66133815e-16 
 2.00000000e-11 -1.88714868e-04 
 4.00000000e-11 -6.56893214e-04 
 6.00000000e-11 -1.13949132e-03 
 8.00000000e-11 -1.56994652e-03 
 1.00000000e-10 -1.94650418e-03 
 1.20000000e-10 -2.28681077e-03 
 1.40000000e-10 -2.60579715e-03 
 1.60000000e-10 -2.91291244e-03 
 1.80000000e-10 -3.21352535e-03 
 2.00000000e-10 -3.51050429e-03 
 2.20000000e-10 -3.80533646e-03 
 2.40000000e-10 -4.09875710e-03 
 2.60000000e-10 -4.39112423e-03 
 2.80000000e-10 -4.68258906e-03 
 3.00000000e-10 -4.97321119e-03 
 3.20000000e-10 -5.26299122e-03 
 3.40000000e-10 -5.55191273e-03 
 3.60000000e-10 -5.83993865e-03 
 3.80000000e-10 -6.12703358e-03 
 4.00000000e-10 -6.41315137e-03 
 4.20000000e-10 -6.69825200e-03 
 4.40000000e-10 -6.98228745e-03 
 4.60000000e-10 -7.26521669e-03 
 4.80000000e-10 -7.54699165e-03 
 5.00000000e-10 -7.82757118e-03 
 5.20000000e-10 -8.10690763e-03 
 5.40000000e-10 -8.38496002e-03 
 5.60000000e-10 -8.66168123e-03 
 5.80000000e-10 -8.93703053e-03 
 6.00000000e-10 -9.21096139e-03 
 6.20000000e-10 -9.48343340e-03 
 6.40000000e-10 -9.75440063e-03 
 6.60000000e-10 -1.00238230e-02 
 6.80000000e-10 -1.02916552e-02 
 7.00000000e-10 -1.05578576e-02 
 7.20000000e-10 -1.08223855e-02 
 7.40000000e-10 -1.10851997e-02 
 7.60000000e-10 -1.13462561e-02 
 7.80000000e-10 -1.16055160e-02 
 8.00000000e-10 -1.18629361e-02 
 8.20000000e-10 -1.21184780e-02 
 8.40000000e-10 -1.23720992e-02 
 8.60000000e-10 -1.26237618e-02 
 8.80000000e-10 -1.28734240e-02 
 9.00000000e-10 -1.31210485e-02 
 9.20000000e-10 -1.33665942e-02 
 9.40000000e-10 -1.36100244e-02 
 9.60000000e-10 -1.38512989e-02 
 9.80000000e-10 -1.40903814e-02 
 1.00000000e-09 -1.43272325e-02 
 1.02000000e-09 -1.45618166e-02 
 1.04000000e-09 -1.47940952e-02 
 1.06000000e-09 -1.50240332e-02 
 1.08000000e-09 -1.52515929e-02 
 1.10000000e-09 -1.54767401e-02 
 1.12000000e-09 -1.56994378e-02 
 1.14000000e-09 -1.59196525e-02 
 1.16000000e-09 -1.61373480e-02 
 1.18000000e-09 -1.63524917e-02 
 1.20000000e-09 -1.65650483e-02 
 1.22000000e-09 -1.67749857e-02 
 1.24000000e-09 -1.69822697e-02 
 1.26000000e-09 -1.71868689e-02 
 1.28000000e-09 -1.73887501e-02 
 1.30000000e-09 -1.75878827e-02 
 1.32000000e-09 -1.77842344e-02 
 1.34000000e-09 -1.79777754e-02 
 1.36000000e-09 -1.81684742e-02 
 1.38000000e-09 -1.83563022e-02 
 1.40000000e-09 -1.85412287e-02 
 1.42000000e-09 -1.87232258e-02 
 1.44000000e-09 -1.89022639e-02 
 1.46000000e-09 -1.90783161e-02 
 1.48000000e-09 -1.92513537e-02 
 1.50000000e-09 -1.94213507e-02 
 1.52000000e-09 -1.95882794e-02 
 1.54000000e-09 -1.97521146e-02 
 1.56000000e-09 -1.99128298e-02 
 1.58000000e-09 -2.00704008e-02 
 1.60000000e-09 -2.02248020e-02 
 1.62000000e-09 -2.03760101e-02 
 1.64000000e-09 -2.05240007e-02 
 1.66000000e-09 -2.06687514e-02 
 1.68000000e-09 -2.08102387e-02 
 1.70000000e-09 -2.09484414e-02 
 1.72000000e-09 -2.10833372e-02 
 1.74000000e-09 -2.12149055e-02 
 1.76000000e-09 -2.13431253e-02 
 1.78000000e-09 -2.14679771e-02 
 1.80000000e-09 -2.15894408e-02 
 1.82000000e-09 -2.17074980e-02 
 1.84000000e-09 -2.18221298e-02 
 1.86000000e-09 -2.19333188e-02 
 1.88000000e-09 -2.20410470e-02 
 1.90000000e-09 -2.21452983e-02 
 1.92000000e-09 -2.22460558e-02 
 1.94000000e-09 -2.23433043e-02 
 1.96000000e-09 -2.24370281e-02 
 1.98000000e-09 -2.25272131e-02 
 2.00000000e-09 -2.26138448e-02 
 2.02000000e-09 -2.26969101e-02 
 2.04000000e-09 -2.27763956e-02 
 2.06000000e-09 -2.28522893e-02 
 2.08000000e-09 -2.29245790e-02 
 2.10000000e-09 -2.29932538e-02 
 2.12000000e-09 -2.30583026e-02 
 2.14000000e-09 -2.31197156e-02 
 2.16000000e-09 -2.31774829e-02 
 2.18000000e-09 -2.32315959e-02 
 2.20000000e-09 -2.32820456e-02 
