 0.00000000e+00 -4.44089210e-16 
 2.00000000e-11 -5.24377680e-04 
 4.00000000e-11 -1.81500149e-03 
 6.00000000e-11 -3.15143323e-03 
 8.00000000e-11 -4.47524208e-03 
 1.00000000e-10 -5.78587496e-03 
 1.20000000e-10 -7.08443809e-03 
 1.40000000e-10 -8.37169747e-03 
 1.60000000e-10 -9.64832167e-03 
 1.80000000e-10 -1.09149559e-02 
 2.00000000e-10 -1.21721172e-02 
 2.20000000e-10 -1.34203137e-02 
 2.40000000e-10 -1.46599428e-02 
 2.60000000e-10 -1.58913981e-02 
 2.80000000e-10 -1.71149776e-02 
 3.00000000e-10 -1.83309799e-02 
 3.20000000e-10 -1.95396207e-02 
 3.40000000e-10 -2.07411199e-02 
 3.60000000e-10 -2.19356250e-02 
 3.80000000e-10 -2.31232906e-02 
 4.00000000e-10 -2.43042077e-02 
 4.20000000e-10 -2.54784772e-02 
 4.40000000e-10 -2.66461432e-02 
 4.60000000e-10 -2.78072622e-02 
 4.80000000e-10 -2.89618400e-02 
 5.00000000e-10 -3.01098960e-02 
 5.20000000e-10 -3.12514048e-02 
 5.40000000e-10 -3.23863554e-02 
 5.60000000e-10 -3.35146964e-02 
 5.80000000e-10 -3.46363922e-02 
 6.00000000e-10 -3.57513703e-02 
 6.20000000e-10 -3.68595748e-02 
 6.40000000e-10 -3.79609160e-02 
 6.60000000e-10 -3.90553215e-02 
 6.80000000e-10 -4.01426880e-02 
 7.00000000e-10 -4.12229298e-02 
 7.20000000e-10 -4.22959325e-02 
 7.40000000e-10 -4.33615996e-02 
 7.60000000e-10 -4.44198082e-02 
 7.80000000e-10 -4.54704535e-02 
 8.00000000e-10 -4.65134058e-02 
 8.20000000e-10 -4.75485536e-02 
 8.40000000e-10 -4.85757623e-02 
 8.60000000e-10 -4.95949153e-02 
 8.80000000e-10 -5.06058744e-02 
 9.00000000e-10 -5.16085193e-02 
 9.20000000e-10 -5.26027093e-02 
 9.40000000e-10 -5.35883214e-02 
 9.60000000e-10 -5.45652137e-02 
 9.80000000e-10 -5.55332613e-02 
 1.00000000e-09 -5.64923217e-02 
 1.02000000e-09 -5.74422691e-02 
 1.04000000e-09 -5.83829611e-02 
 1.06000000e-09 -5.93142717e-02 
 1.08000000e-09 -6.02360591e-02 
 1.10000000e-09 -6.11481979e-02 
 1.12000000e-09 -6.20505472e-02 
 1.14000000e-09 -6.29429825e-02 
 1.16000000e-09 -6.38253647e-02 
 1.18000000e-09 -6.46975705e-02 
 1.20000000e-09 -6.55594628e-02 
 1.22000000e-09 -6.64109199e-02 
 1.24000000e-09 -6.72518071e-02 
 1.26000000e-09 -6.80820046e-02 
 1.28000000e-09 -6.89013804e-02 
 1.30000000e-09 -6.97098169e-02 
 1.32000000e-09 -7.05071848e-02 
 1.34000000e-09 -7.12933693e-02 
 1.36000000e-09 -7.20682439e-02 
 1.38000000e-09 -7.28316965e-02 
 1.40000000e-09 -7.35836042e-02 
 1.42000000e-09 -7.43238574e-02 
