 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  2.80087513e-04 
 4.00000000e-11  3.27608083e-04 
 6.00000000e-11  2.17509131e-04 
 8.00000000e-11 -1.17894390e-05 
 1.00000000e-10 -3.23218046e-04 
 1.20000000e-10 -6.91070774e-04 
 1.40000000e-10 -1.09752907e-03 
 1.60000000e-10 -1.53026844e-03 
 1.80000000e-10 -1.98076164e-03 
 2.00000000e-10 -2.44312505e-03 
 2.20000000e-10 -2.91329056e-03 
 2.40000000e-10 -3.38845503e-03 
 2.60000000e-10 -3.86667542e-03 
 2.80000000e-10 -4.34661025e-03 
 3.00000000e-10 -4.82732040e-03 
 3.20000000e-10 -5.30815111e-03 
 3.40000000e-10 -5.78863242e-03 
 3.60000000e-10 -6.26842819e-03 
 3.80000000e-10 -6.74728479e-03 
 4.00000000e-10 -7.22501164e-03 
 4.20000000e-10 -7.70145323e-03 
 4.40000000e-10 -8.17648419e-03 
 4.60000000e-10 -8.64999270e-03 
 4.80000000e-10 -9.12188197e-03 
 5.00000000e-10 -9.59205928e-03 
 5.20000000e-10 -1.00604401e-02 
 5.40000000e-10 -1.05269401e-02 
 5.60000000e-10 -1.09914801e-02 
 5.80000000e-10 -1.14539795e-02 
 6.00000000e-10 -1.19143615e-02 
 6.20000000e-10 -1.23725477e-02 
 6.40000000e-10 -1.28284630e-02 
 6.60000000e-10 -1.32820302e-02 
 6.80000000e-10 -1.37331755e-02 
 7.00000000e-10 -1.41818232e-02 
 7.20000000e-10 -1.46279008e-02 
 7.40000000e-10 -1.50713340e-02 
 7.60000000e-10 -1.55120517e-02 
 7.80000000e-10 -1.59499813e-02 
 8.00000000e-10 -1.63850532e-02 
 8.20000000e-10 -1.68171964e-02 
 8.40000000e-10 -1.72463430e-02 
 8.60000000e-10 -1.76724238e-02 
 8.80000000e-10 -1.80953727e-02 
 9.00000000e-10 -1.85151224e-02 
 9.20000000e-10 -1.89316085e-02 
 9.40000000e-10 -1.93447657e-02 
 9.60000000e-10 -1.97545315e-02 
 9.80000000e-10 -2.01608427e-02 
 1.00000000e-09 -2.05636386e-02 
 1.02000000e-09 -2.09628580e-02 
 1.04000000e-09 -2.13584422e-02 
 1.06000000e-09 -2.17503321e-02 
 1.08000000e-09 -2.21384710e-02 
 1.10000000e-09 -2.25228020e-02 
 1.12000000e-09 -2.29032703e-02 
 1.14000000e-09 -2.32798209e-02 
 1.16000000e-09 -2.36524014e-02 
 1.18000000e-09 -2.40209589e-02 
 1.20000000e-09 -2.43854428e-02 
 1.22000000e-09 -2.47458023e-02 
 1.24000000e-09 -2.51019890e-02 
 1.26000000e-09 -2.54539543e-02 
 1.28000000e-09 -2.58016517e-02 
 1.30000000e-09 -2.61450347e-02 
 1.32000000e-09 -2.64840588e-02 
 1.34000000e-09 -2.68186796e-02 
 1.36000000e-09 -2.71488548e-02 
 1.38000000e-09 -2.74745419e-02 
 1.40000000e-09 -2.77957006e-02 
 1.42000000e-09 -2.81122904e-02 
 1.44000000e-09 -2.84242730e-02 
 1.46000000e-09 -2.87316099e-02 
 1.48000000e-09 -2.90342648e-02 
 1.50000000e-09 -2.93322012e-02 
 1.52000000e-09 -2.96253846e-02 
 1.54000000e-09 -2.99137805e-02 
 1.56000000e-09 -3.01973561e-02 
 1.58000000e-09 -3.04760789e-02 
 1.60000000e-09 -3.07499181e-02 
 1.62000000e-09 -3.10188428e-02 
 1.64000000e-09 -3.12828239e-02 
 1.66000000e-09 -3.15418324e-02 
 1.68000000e-09 -3.17958411e-02 
 1.70000000e-09 -3.20448224e-02 
 1.72000000e-09 -3.22887509e-02 
 1.74000000e-09 -3.25276008e-02 
 1.76000000e-09 -3.27613481e-02 
 1.78000000e-09 -3.29899687e-02 
 1.80000000e-09 -3.32134401e-02 
 1.82000000e-09 -3.34317398e-02 
 1.84000000e-09 -3.36448469e-02 
 1.86000000e-09 -3.38527401e-02 
 1.88000000e-09 -3.40554000e-02 
 1.90000000e-09 -3.42528070e-02 
 1.92000000e-09 -3.44449428e-02 
 1.94000000e-09 -3.46317891e-02 
 1.96000000e-09 -3.48133291e-02 
 1.98000000e-09 -3.49895456e-02 
 2.00000000e-09 -3.51604232e-02 
 2.02000000e-09 -3.53259458e-02 
 2.04000000e-09 -3.54860992e-02 
 2.06000000e-09 -3.56408687e-02 
 2.08000000e-09 -3.57902409e-02 
 2.10000000e-09 -3.59342022e-02 
 2.12000000e-09 -3.60727404e-02 
 2.14000000e-09 -3.62058429e-02 
 2.16000000e-09 -3.63334986e-02 
 2.18000000e-09 -3.64556958e-02 
 2.20000000e-09 -3.65724242e-02 
 2.22000000e-09 -3.66836733e-02 
 2.24000000e-09 -3.67894336e-02 
 2.26000000e-09 -3.68896954e-02 
 2.28000000e-09 -3.69844502e-02 
 2.30000000e-09 -3.70736891e-02 
 2.32000000e-09 -3.71574043e-02 
 2.34000000e-09 -3.72355877e-02 
 2.36000000e-09 -3.73082325e-02 
 2.38000000e-09 -3.73753313e-02 
 2.40000000e-09 -3.74368779e-02 
 2.42000000e-09 -3.74928657e-02 
 2.44000000e-09 -3.75432892e-02 
 2.46000000e-09 -3.75881426e-02 
 2.48000000e-09 -3.76274211e-02 
 2.50000000e-09 -3.76611195e-02 
 2.52000000e-09 -3.76892338e-02 
 2.54000000e-09 -3.77117594e-02 
 2.56000000e-09 -3.77286930e-02 
 2.58000000e-09 -3.77400307e-02 
 2.60000000e-09 -3.77457698e-02 
 2.62000000e-09 -3.77459073e-02 
 2.64000000e-09 -3.77404411e-02 
 2.66000000e-09 -3.77293686e-02 
 2.68000000e-09 -3.77126887e-02 
 2.70000000e-09 -3.76903996e-02 
 2.72000000e-09 -3.76625006e-02 
 2.74000000e-09 -3.76289908e-02 
