 0.00000000e+00  2.77555756e-17 
 2.00000000e-11  5.18074384e-04 
 4.00000000e-11  5.51530603e-04 
 6.00000000e-11  3.52042624e-04 
 8.00000000e-11  2.63206251e-05 
 1.00000000e-10 -3.58095119e-04 
 1.20000000e-10 -7.70169159e-04 
 1.40000000e-10 -1.19557528e-03 
 1.60000000e-10 -1.62765501e-03 
 1.80000000e-10 -2.06326132e-03 
 2.00000000e-10 -2.50086320e-03 
 2.20000000e-10 -2.93967478e-03 
 2.40000000e-10 -3.37925367e-03 
 2.60000000e-10 -3.81932301e-03 
 2.80000000e-10 -4.25968001e-03 
 3.00000000e-10 -4.70016591e-03 
 3.20000000e-10 -5.14063765e-03 
 3.40000000e-10 -5.58097055e-03 
 3.60000000e-10 -6.02104202e-03 
 3.80000000e-10 -6.46074213e-03 
 4.00000000e-10 -6.89995925e-03 
 4.20000000e-10 -7.33859277e-03 
 4.40000000e-10 -7.77653891e-03 
 4.60000000e-10 -8.21370415e-03 
 4.80000000e-10 -8.64999102e-03 
 5.00000000e-10 -9.08531165e-03 
 5.20000000e-10 -9.51957382e-03 
 5.40000000e-10 -9.95269431e-03 
 5.60000000e-10 -1.03845853e-02 
 5.80000000e-10 -1.08151673e-02 
 6.00000000e-10 -1.12443562e-02 
 6.20000000e-10 -1.16720757e-02 
 6.40000000e-10 -1.20982448e-02 
 6.60000000e-10 -1.25227898e-02 
 6.80000000e-10 -1.29456322e-02 
 7.00000000e-10 -1.33667007e-02 
 7.20000000e-10 -1.37859190e-02 
 7.40000000e-10 -1.42032174e-02 
 7.60000000e-10 -1.46185216e-02 
 7.80000000e-10 -1.50317636e-02 
 8.00000000e-10 -1.54428707e-02 
 8.20000000e-10 -1.58517760e-02 
 8.40000000e-10 -1.62584085e-02 
 8.60000000e-10 -1.66627025e-02 
 8.80000000e-10 -1.70645880e-02 
 9.00000000e-10 -1.74640003e-02 
 9.20000000e-10 -1.78608709e-02 
 9.40000000e-10 -1.82551357e-02 
 9.60000000e-10 -1.86467272e-02 
 9.80000000e-10 -1.90355824e-02 
 1.00000000e-09 -1.94216346e-02 
 1.02000000e-09 -1.98048216e-02 
 1.04000000e-09 -2.01850775e-02 
 1.06000000e-09 -2.05623409e-02 
 1.08000000e-09 -2.09365469e-02 
 1.10000000e-09 -2.13076346e-02 
 1.12000000e-09 -2.16755402e-02 
 1.14000000e-09 -2.20402034e-02 
 1.16000000e-09 -2.24015612e-02 
 1.18000000e-09 -2.27595540e-02 
 1.20000000e-09 -2.31141198e-02 
 1.22000000e-09 -2.34651997e-02 
 1.24000000e-09 -2.38127324e-02 
 1.26000000e-09 -2.41566600e-02 
 1.28000000e-09 -2.44969220e-02 
 1.30000000e-09 -2.48334612e-02 
 1.32000000e-09 -2.51662182e-02 
 1.34000000e-09 -2.54951366e-02 
 1.36000000e-09 -2.58201578e-02 
 1.38000000e-09 -2.61412265e-02 
 1.40000000e-09 -2.64582850e-02 
 1.42000000e-09 -2.67712788e-02 
 1.44000000e-09 -2.70801516e-02 
 1.46000000e-09 -2.73848496e-02 
 1.48000000e-09 -2.76853177e-02 
 1.50000000e-09 -2.79815032e-02 
 1.52000000e-09 -2.82733521e-02 
 1.54000000e-09 -2.85608128e-02 
 1.56000000e-09 -2.88438324e-02 
