 0.00000000e+00  2.77555756e-17 
 2.00000000e-11  4.69531065e-04 
 4.00000000e-11  5.75409930e-04 
 6.00000000e-11  5.58867947e-04 
 8.00000000e-11  4.95647393e-04 
 1.00000000e-10  4.17758753e-04 
 1.20000000e-10  3.33868915e-04 
 1.40000000e-10  2.46494889e-04 
 1.60000000e-10  1.56458869e-04 
 1.80000000e-10  6.41581067e-05 
 2.00000000e-10 -3.01681125e-05 
 2.20000000e-10 -1.26308403e-04 
 2.40000000e-10 -2.24090998e-04 
 2.60000000e-10 -3.23347506e-04 
 2.80000000e-10 -4.23933393e-04 
 3.00000000e-10 -5.25707712e-04 
 3.20000000e-10 -6.28546834e-04 
 3.40000000e-10 -7.32331721e-04 
 3.60000000e-10 -8.36956210e-04 
 3.80000000e-10 -9.42319185e-04 
 4.00000000e-10 -1.04832915e-03 
 4.20000000e-10 -1.15489970e-03 
 4.40000000e-10 -1.26195164e-03 
 4.60000000e-10 -1.36941069e-03 
 4.80000000e-10 -1.47720794e-03 
 5.00000000e-10 -1.58527910e-03 
 5.20000000e-10 -1.69356386e-03 
 5.40000000e-10 -1.80200617e-03 
 5.60000000e-10 -1.91055295e-03 
 5.80000000e-10 -2.01915493e-03 
 6.00000000e-10 -2.12776505e-03 
 6.20000000e-10 -2.23633967e-03 
 6.40000000e-10 -2.34483677e-03 
 6.60000000e-10 -2.45321737e-03 
 6.80000000e-10 -2.56144366e-03 
 7.00000000e-10 -2.66948053e-03 
 7.20000000e-10 -2.77729367e-03 
 7.40000000e-10 -2.88485121e-03 
 7.60000000e-10 -2.99212179e-03 
 7.80000000e-10 -3.09907620e-03 
 8.00000000e-10 -3.20568556e-03 
 8.20000000e-10 -3.31192289e-03 
 8.40000000e-10 -3.41776140e-03 
 8.60000000e-10 -3.52317599e-03 
 8.80000000e-10 -3.62814160e-03 
 9.00000000e-10 -3.73263470e-03 
 9.20000000e-10 -3.83663174e-03 
 9.40000000e-10 -3.94011051e-03 
 9.60000000e-10 -4.04304871e-03 
 9.80000000e-10 -4.14542526e-03 
 1.00000000e-09 -4.24721896e-03 
 1.02000000e-09 -4.34840966e-03 
 1.04000000e-09 -4.44897710e-03 
 1.06000000e-09 -4.54890198e-03 
 1.08000000e-09 -4.64816482e-03 
 1.10000000e-09 -4.74674704e-03 
 1.12000000e-09 -4.84462989e-03 
 1.14000000e-09 -4.94179541e-03 
 1.16000000e-09 -5.03822547e-03 
 1.18000000e-09 -5.13390268e-03 
 1.20000000e-09 -5.22880947e-03 
 1.22000000e-09 -5.32292895e-03 
 1.24000000e-09 -5.41624406e-03 
 1.26000000e-09 -5.50873838e-03 
 1.28000000e-09 -5.60039532e-03 
 1.30000000e-09 -5.69119888e-03 
 1.32000000e-09 -5.78113291e-03 
 1.34000000e-09 -5.87018180e-03 
 1.36000000e-09 -5.95832984e-03 
 1.38000000e-09 -6.04556179e-03 
 1.40000000e-09 -6.13186231e-03 
 1.42000000e-09 -6.21721657e-03 
 1.44000000e-09 -6.30160960e-03 
 1.46000000e-09 -6.38502692e-03 
 1.48000000e-09 -6.46745394e-03 
 1.50000000e-09 -6.54887654e-03 
 1.52000000e-09 -6.62928050e-03 
 1.54000000e-09 -6.70865204e-03 
 1.56000000e-09 -6.78697733e-03 
 1.58000000e-09 -6.86424294e-03 
 1.60000000e-09 -6.94043541e-03 
 1.62000000e-09 -7.01554166e-03 
 1.64000000e-09 -7.08954860e-03 
 1.66000000e-09 -7.16244353e-03 
 1.68000000e-09 -7.23421373e-03 
 1.70000000e-09 -7.30484687e-03 
