 0.00000000e+00 -4.16333634e-17 
 2.00000000e-11  5.47396322e-04 
 4.00000000e-11  8.24360578e-04 
 6.00000000e-11  1.04749677e-03 
 8.00000000e-11  1.24775899e-03 
 1.00000000e-10  1.43220184e-03 
 1.20000000e-10  1.60218981e-03 
 1.40000000e-10  1.75862972e-03 
 1.60000000e-10  1.90244838e-03 
 1.80000000e-10  2.03444797e-03 
 2.00000000e-10  2.15541712e-03 
 2.20000000e-10  2.26606154e-03 
 2.40000000e-10  2.36705954e-03 
 2.60000000e-10  2.45902752e-03 
 2.80000000e-10  2.54255176e-03 
 3.00000000e-10  2.61816900e-03 
 3.20000000e-10  2.68638714e-03 
 3.40000000e-10  2.74767298e-03 
 3.60000000e-10  2.80246707e-03 
 3.80000000e-10  2.85117522e-03 
 4.00000000e-10  2.89417982e-03 
 4.20000000e-10  2.93183367e-03 
 4.40000000e-10  2.96446889e-03 
 4.60000000e-10  2.99239225e-03 
 4.80000000e-10  3.01589235e-03 
 5.00000000e-10  3.03523603e-03 
 5.20000000e-10  3.05067421e-03 
 5.40000000e-10  3.06243913e-03 
 5.60000000e-10  3.07074905e-03 
 5.80000000e-10  3.07580620e-03 
 6.00000000e-10  3.07780061e-03 
 6.20000000e-10  3.07690848e-03 
 6.40000000e-10  3.07329537e-03 
 6.60000000e-10  3.06711493e-03 
 6.80000000e-10  3.05851154e-03 
 7.00000000e-10  3.04761933e-03 
 7.20000000e-10  3.03456433e-03 
 7.40000000e-10  3.01946373e-03 
 7.60000000e-10  3.00242770e-03 
 7.80000000e-10  2.98355877e-03 
 8.00000000e-10  2.96295335e-03 
 8.20000000e-10  2.94070131e-03 
 8.40000000e-10  2.91688713e-03 
 8.60000000e-10  2.89158971e-03 
 8.80000000e-10  2.86488323e-03 
 9.00000000e-10  2.83683708e-03 
 9.20000000e-10  2.80751655e-03 
 9.40000000e-10  2.77698277e-03 
 9.60000000e-10  2.74529334e-03 
 9.80000000e-10  2.71250228e-03 
 1.00000000e-09  2.67866053e-03 
 1.02000000e-09  2.64381594e-03 
 1.04000000e-09  2.60801369e-03 
 1.06000000e-09  2.57129631e-03 
