 0.00000000e+00  4.44089210e-16 
 2.00000000e-11  1.42701430e-04 
 4.00000000e-11 -8.90930793e-05 
 6.00000000e-11 -6.24948033e-04 
 8.00000000e-11 -1.43490697e-03 
 1.00000000e-10 -2.47515938e-03 
 1.20000000e-10 -3.70811452e-03 
 1.40000000e-10 -5.10154232e-03 
 1.60000000e-10 -6.62780195e-03 
 1.80000000e-10 -8.26321117e-03 
 2.00000000e-10 -9.98747302e-03 
 2.20000000e-10 -1.17832134e-02 
 2.40000000e-10 -1.36355543e-02 
 2.60000000e-10 -1.55317755e-02 
 2.80000000e-10 -1.74609960e-02 
 3.00000000e-10 -1.94139274e-02 
 3.20000000e-10 -2.13826358e-02 
 3.40000000e-10 -2.33603620e-02 
 3.60000000e-10 -2.53413433e-02 
 3.80000000e-10 -2.73206831e-02 
 4.00000000e-10 -2.92942174e-02 
 4.20000000e-10 -3.12584202e-02 
 4.40000000e-10 -3.32103029e-02 
 4.60000000e-10 -3.51473469e-02 
 4.80000000e-10 -3.70674267e-02 
 5.00000000e-10 -3.89687630e-02 
 5.20000000e-10 -4.08498633e-02 
 5.40000000e-10 -4.27094894e-02 
 5.60000000e-10 -4.45466117e-02 
 5.80000000e-10 -4.63603874e-02 
 6.00000000e-10 -4.81501246e-02 
 6.20000000e-10 -4.99152680e-02 
 6.40000000e-10 -5.16553710e-02 
 6.60000000e-10 -5.33700870e-02 
 6.80000000e-10 -5.50591466e-02 
 7.00000000e-10 -5.67223531e-02 
 7.20000000e-10 -5.83595647e-02 
 7.40000000e-10 -5.99706918e-02 
 7.60000000e-10 -6.15556830e-02 
 7.80000000e-10 -6.31145249e-02 
 8.00000000e-10 -6.46472294e-02 
 8.20000000e-10 -6.61538360e-02 
 8.40000000e-10 -6.76344005e-02 
 8.60000000e-10 -6.90889983e-02 
 8.80000000e-10 -7.05177150e-02 
 9.00000000e-10 -7.19206495e-02 
 9.20000000e-10 -7.32979067e-02 
 9.40000000e-10 -7.46496003e-02 
 9.60000000e-10 -7.59758467e-02 
 9.80000000e-10 -7.72767685e-02 
 1.00000000e-09 -7.85524881e-02 
 1.02000000e-09 -7.98031321e-02 
 1.04000000e-09 -8.10288255e-02 
 1.06000000e-09 -8.22296956e-02 
 1.08000000e-09 -8.34058672e-02 
 1.10000000e-09 -8.45574663e-02 
 1.12000000e-09 -8.56846156e-02 
 1.14000000e-09 -8.67874382e-02 
 1.16000000e-09 -8.78660538e-02 
 1.18000000e-09 -8.89205816e-02 
 1.20000000e-09 -8.99511373e-02 
 1.22000000e-09 -9.09578358e-02 
 1.24000000e-09 -9.19407884e-02 
 1.26000000e-09 -9.29001055e-02 
 1.28000000e-09 -9.38358937e-02 
 1.30000000e-09 -9.47482588e-02 
 1.32000000e-09 -9.56373027e-02 
 1.34000000e-09 -9.65031266e-02 
 1.36000000e-09 -9.73458281e-02 
 1.38000000e-09 -9.81655037e-02 
 1.40000000e-09 -9.89622467e-02 
 1.42000000e-09 -9.97361496e-02 
 1.44000000e-09 -1.00487301e-01 
 1.46000000e-09 -1.01215791e-01 
 1.48000000e-09 -1.01921703e-01 
 1.50000000e-09 -1.02605123e-01 
 1.52000000e-09 -1.03266132e-01 
 1.54000000e-09 -1.03904812e-01 
 1.56000000e-09 -1.04521242e-01 
 1.58000000e-09 -1.05115500e-01 
 1.60000000e-09 -1.05687662e-01 
 1.62000000e-09 -1.06237803e-01 
 1.64000000e-09 -1.06765997e-01 
 1.66000000e-09 -1.07272318e-01 
