 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  5.70929746e-04 
 4.00000000e-11  7.40796427e-04 
 6.00000000e-11  7.25420013e-04 
 8.00000000e-11  6.12234732e-04 
 1.00000000e-10  4.54521891e-04 
 1.20000000e-10  2.75624778e-04 
 1.40000000e-10  8.58977033e-05 
 1.60000000e-10 -1.10046226e-04 
 1.80000000e-10 -3.10053816e-04 
 2.00000000e-10 -5.13093035e-04 
 2.20000000e-10 -7.18595136e-04 
 2.40000000e-10 -9.26223953e-04 
 2.60000000e-10 -1.13573153e-03 
 2.80000000e-10 -1.34692713e-03 
 3.00000000e-10 -1.55963989e-03 
 3.20000000e-10 -1.77371852e-03 
 3.40000000e-10 -1.98902036e-03 
 3.60000000e-10 -2.20541214e-03 
 3.80000000e-10 -2.42276806e-03 
 4.00000000e-10 -2.64096766e-03 
 4.20000000e-10 -2.85989815e-03 
 4.40000000e-10 -3.07944981e-03 
 4.60000000e-10 -3.29952070e-03 
 4.80000000e-10 -3.52001051e-03 
 5.00000000e-10 -3.74082656e-03 
 5.20000000e-10 -3.96187680e-03 
 5.40000000e-10 -4.18307650e-03 
 5.60000000e-10 -4.40434086e-03 
 5.80000000e-10 -4.62559206e-03 
 6.00000000e-10 -4.84675165e-03 
 6.20000000e-10 -5.06774775e-03 
 6.40000000e-10 -5.28850752e-03 
 6.60000000e-10 -5.50896424e-03 
 6.80000000e-10 -5.72904997e-03 
 7.00000000e-10 -5.94870248e-03 
 7.20000000e-10 -6.16785815e-03 
 7.40000000e-10 -6.38645863e-03 
 7.60000000e-10 -6.60444411e-03 
 7.80000000e-10 -6.82175965e-03 
 8.00000000e-10 -7.03834879e-03 
 8.20000000e-10 -7.25415954e-03 
 8.40000000e-10 -7.46913841e-03 
 8.60000000e-10 -7.68323603e-03 
 8.80000000e-10 -7.89640151e-03 
 9.00000000e-10 -8.10858780e-03 
 9.20000000e-10 -8.31974631e-03 
 9.40000000e-10 -8.52983203e-03 
 9.60000000e-10 -8.73879845e-03 
 9.80000000e-10 -8.94660236e-03 
 1.00000000e-09 -9.15319910e-03 
 1.02000000e-09 -9.35854709e-03 
 1.04000000e-09 -9.56260332e-03 
 1.06000000e-09 -9.76532767e-03 
 1.08000000e-09 -9.96667863e-03 
 1.10000000e-09 -1.01666174e-02 
 1.12000000e-09 -1.03651039e-02 
 1.14000000e-09 -1.05621004e-02 
 1.16000000e-09 -1.07575682e-02 
 1.18000000e-09 -1.09514707e-02 
 1.20000000e-09 -1.11437702e-02 
 1.22000000e-09 -1.13344312e-02 
 1.24000000e-09 -1.15234172e-02 
 1.26000000e-09 -1.17106936e-02 
 1.28000000e-09 -1.18962249e-02 
 1.30000000e-09 -1.20799774e-02 
 1.32000000e-09 -1.22619165e-02 
 1.34000000e-09 -1.24420095e-02 
 1.36000000e-09 -1.26202227e-02 
 1.38000000e-09 -1.27965242e-02 
 1.40000000e-09 -1.29708813e-02 
 1.42000000e-09 -1.31432628e-02 
 1.44000000e-09 -1.33136369e-02 
 1.46000000e-09 -1.34819732e-02 
 1.48000000e-09 -1.36482408e-02 
 1.50000000e-09 -1.38124100e-02 
 1.52000000e-09 -1.39744509e-02 
 1.54000000e-09 -1.41343345e-02 
 1.56000000e-09 -1.42920316e-02 
 1.58000000e-09 -1.44475142e-02 
 1.60000000e-09 -1.46007539e-02 
 1.62000000e-09 -1.47517235e-02 
 1.64000000e-09 -1.49003953e-02 
 1.66000000e-09 -1.50467430e-02 
 1.68000000e-09 -1.51907399e-02 
 1.70000000e-09 -1.53323603e-02 
 1.72000000e-09 -1.54715783e-02 
 1.74000000e-09 -1.56083692e-02 
 1.76000000e-09 -1.57427080e-02 
 1.78000000e-09 -1.58745708e-02 
 1.80000000e-09 -1.60039334e-02 
 1.82000000e-09 -1.61307727e-02 
 1.84000000e-09 -1.62550656e-02 
 1.86000000e-09 -1.63767898e-02 
 1.88000000e-09 -1.64959230e-02 
 1.90000000e-09 -1.66124440e-02 
 1.92000000e-09 -1.67263313e-02 
 1.94000000e-09 -1.68375645e-02 
 1.96000000e-09 -1.69461232e-02 
 1.98000000e-09 -1.70519881e-02 
 2.00000000e-09 -1.71551395e-02 
 2.02000000e-09 -1.72555590e-02 
 2.04000000e-09 -1.73532281e-02 
 2.06000000e-09 -1.74481293e-02 
 2.08000000e-09 -1.75402451e-02 
 2.10000000e-09 -1.76295590e-02 
 2.12000000e-09 -1.77160545e-02 
 2.14000000e-09 -1.77997161e-02 
