 0.00000000e+00  0.00000000e+00 
 2.00000000e-11  7.05066931e-04 
 4.00000000e-11  1.05471087e-03 
 6.00000000e-11  1.27653022e-03 
 8.00000000e-11  1.43550624e-03 
 1.00000000e-10  1.56542598e-03 
 1.20000000e-10  1.67865668e-03 
 1.40000000e-10  1.77989547e-03 
 1.60000000e-10  1.87117935e-03 
 1.80000000e-10  1.95354949e-03 
 2.00000000e-10  2.02769862e-03 
 2.20000000e-10  2.09416287e-03 
 2.40000000e-10  2.15341444e-03 
 2.60000000e-10  2.20587924e-03 
 2.80000000e-10  2.25195564e-03 
 3.00000000e-10  2.29201348e-03 
 3.20000000e-10  2.32640143e-03 
 3.40000000e-10  2.35544491e-03 
 3.60000000e-10  2.37945096e-03 
 3.80000000e-10  2.39870650e-03 
 4.00000000e-10  2.41348226e-03 
 4.20000000e-10  2.42403142e-03 
 4.40000000e-10  2.43059286e-03 
 4.60000000e-10  2.43339011e-03 
 4.80000000e-10  2.43263409e-03 
 5.00000000e-10  2.42852228e-03 
 5.20000000e-10  2.42124107e-03 
 5.40000000e-10  2.41096505e-03 
 5.60000000e-10  2.39785905e-03 
 5.80000000e-10  2.38207757e-03 
 6.00000000e-10  2.36376651e-03 
 6.20000000e-10  2.34306273e-03 
 6.40000000e-10  2.32009552e-03 
 6.60000000e-10  2.29498623e-03 
 6.80000000e-10  2.26784957e-03 
 7.00000000e-10  2.23879329e-03 
 7.20000000e-10  2.20791929e-03 
 7.40000000e-10  2.17532337e-03 
 7.60000000e-10  2.14109620e-03 
 7.80000000e-10  2.10532309e-03 
 8.00000000e-10  2.06808484e-03 
 8.20000000e-10  2.02945758e-03 
 8.40000000e-10  1.98951344e-03 
 8.60000000e-10  1.94832046e-03 
 8.80000000e-10  1.90594318e-03 
 9.00000000e-10  1.86244256e-03 
 9.20000000e-10  1.81787648e-03 
 9.40000000e-10  1.77229967e-03 
 9.60000000e-10  1.72576416e-03 
 9.80000000e-10  1.67831923e-03 
 1.00000000e-09  1.63001179e-03 
 1.02000000e-09  1.58088632e-03 
 1.04000000e-09  1.53098522e-03 
 1.06000000e-09  1.48034880e-03 
 1.08000000e-09  1.42901551e-03 
 1.10000000e-09  1.37702195e-03 
 1.12000000e-09  1.32440312e-03 
 1.14000000e-09  1.27119240e-03 
 1.16000000e-09  1.21742175e-03 
 1.18000000e-09  1.16312171e-03 
 1.20000000e-09  1.10832158e-03 
 1.22000000e-09  1.05304942e-03 
 1.24000000e-09  9.97332184e-04 
 1.26000000e-09  9.41195757e-04 
 1.28000000e-09  8.84665049e-04 
 1.30000000e-09  8.27764022e-04 
 1.32000000e-09  7.70515789e-04 
 1.34000000e-09  7.12942633e-04 
 1.36000000e-09  6.55066089e-04 
 1.38000000e-09  5.96906964e-04 
 1.40000000e-09  5.38485406e-04 
 1.42000000e-09  4.79820924e-04 
 1.44000000e-09  4.20932450e-04 
 1.46000000e-09  3.61838350e-04 
 1.48000000e-09  3.02556484e-04 
 1.50000000e-09  2.43104215e-04 
 1.52000000e-09  1.83498458e-04 
 1.54000000e-09  1.23755692e-04 
 1.56000000e-09  6.38919969e-05 
 1.58000000e-09  3.92307035e-06 
 1.60000000e-09 -5.61357417e-05 
